code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
NFBK,Northfield Bancorp Inc,14.35,15,12,12,17,6,11,4,77,5.0,82.0,Strong,Enter w/ confidence,72,1.2,1.1,1.4,60.0,0,,Financial Services,599313344.0,245826.0
TWIN,Twin Disc Incorporated,19.91,18,13,6,16,6,12,5,76,5.0,81.0,Strong,Enter w/ confidence,73,19.4,25.1,13.5,66.9,2,,Industrials,287158496.0,48481.5
MFCSF,Medical Facilities Corporation,13.32,19,9,11,12,6,12,5,74,5.0,79.0,Strong,Enter w/ confidence,75,5.2,5.4,5.2,73.1,0,,Healthcare,233769296.0,5692.84
OMVKY,OMV AG PK,18.71,18,13,4,16,7,11,5,74,5.0,79.0,Strong,Enter w/ confidence,73,3.0,-0.2,2.2,58.7,1,,Energy,24397918208.0,12902.0
FVR,"FrontView REIT, Inc.",18.82,18,10,7,17,6,12,4,74,5.0,79.0,Strong,Enter w/ confidence,74,6.1,6.1,5.1,67.5,1,,Real Estate,426311168.0,145384.89
FCF,First Commonwealth Financial,19.11,16,12,8,16,6,11,4,73,5.0,78.0,Strong,Enter w/ confidence,79,0.9,2.0,2.2,59.5,0,,Financial Services,1943190016.0,733333.23
FRST,Primis Financial Corp,15.0,17,10,6,17,7,11,4,72,5.0,77.0,Strong,Enter w/ confidence,74,4.0,4.4,3.7,62.0,0,,Financial Services,371581088.0,124087.5
XHR,Xenia Hotels & Resorts Inc,18.39,18,7,7,16,7,12,5,72,5.0,77.0,Strong,Enter w/ confidence,74,5.9,8.7,6.6,73.5,1,,Real Estate,1797623168.0,794875.17
TFSL,TFS Financial Corporation,16.42,18,11,7,16,7,7,5,71,5.0,76.0,Strong,Enter w/ confidence,72,3.2,3.5,4.5,69.6,0,,Financial Services,4604695552.0,661493.08
RVSB,Riverview Bancorp Inc,5.66,18,16,7,16,7,5,5,74,0.0,74.0,Strong,Enter w/ confidence,63,0.9,2.0,2.1,59.5,1,,Financial Services,116396312.0,49466.0
DRH,Diamondrock Hospitality Company Common Stock,11.61,18,8,8,15,7,11,5,72,0.0,72.0,Strong,Enter w/ confidence,68,5.6,7.7,6.0,72.9,0,,Real Estate,2383231232.0,2671443.5
WSBK,"Winchester Bancorp, Inc. Common Stock",12.85,15,12,12,14,7,8,4,72,0.0,72.0,Strong,Enter w/ confidence,57,1.2,0.7,0.7,56.4,0,,Financial Services,115145552.0,8669.29
MCHB,Mechanics Bank,14.99,12,14,10,16,9,7,4,72,0.0,72.0,Strong,Enter w/ confidence,51,1.8,0.2,2.2,54.3,2,,Financial Services,3318802176.0,455679.52
DSEEY,Daiwa Securities Group Inc ADR,10.05,15,12,11,15,6,7,5,71,0.0,71.0,Strong,Enter w/ confidence,64,2.8,6.2,5.1,61.3,0,,Financial Services,13925658624.0,16778.73
ISRUF,iShares V Public Limited Company - iShares S&P 500 Financials Sector UCITS ETF,15.411,15,14,13,12,6,8,3,71,0.0,71.0,Strong,Enter w/ confidence,46,1.4,1.9,1.2,57.3,1,,nan,nan,22336.8
KBWY,Invesco KBW Premium Yield Equity REIT ETF,17.86,17,13,6,15,6,8,5,70,0.0,70.0,Strong,Enter w/ confidence,64,2.2,2.9,3.0,67.3,0,,nan,nan,151340.06
NAZ,Nuveen Arizona Quality Municipal Income,13.33,17,6,6,17,6,12,5,69,0.0,69.0,Moderate,Enter w/ caution,69,3.9,4.5,3.4,71.0,0,,Financial Services,146722300.0,24680.5
WHG,Westwood Holdings Group Inc,17.27,14,13,7,15,6,9,5,69,0.0,69.0,Moderate,Enter w/ caution,63,4.9,7.4,5.2,63.9,0,,Financial Services,163857392.0,11297.84
HBNC,Horizon Bancorp,18.75,16,12,9,17,7,9,4,74,-5.0,69.0,Moderate,Enter w/ caution,73,1.1,1.8,2.2,58.2,1,,Financial Services,962433088.0,379055.16
APLE,Apple Hospitality REIT Inc,15.64,19,5,5,16,7,11,5,68,0.0,68.0,Moderate,Enter w/ caution,71,6.5,7.8,7.2,75.3,0,,Real Estate,3692096512.0,2896790.5
BAX,Baxter International Inc,19.38,14,14,4,13,7,11,5,68,0.0,68.0,Moderate,Enter w/ caution,39,3.2,1.8,4.2,60.5,1,,Healthcare,10009168896.0,8181170.0
TDAY,"USA TODAY Co., Inc.",8.15,16,8,5,15,7,11,5,67,0.0,67.0,Moderate,Enter w/ caution,68,4.4,7.8,5.5,62.9,0,,Communication Services,1198925696.0,1707574.24
GNT,GAMCO Natural Resources Gold and Income Closed Fund,8.57,19,7,9,14,9,5,4,67,0.0,67.0,Moderate,Enter w/ caution,57,5.4,5.7,3.4,59.9,0,,Financial Services,138713664.0,98943.5
MHUAF,Meihua International Medical Technologies Co. Ltd.,8.7,16,14,12,10,6,4,5,67,0.0,67.0,Moderate,Enter w/ caution,53,3.6,0.3,2.9,60.0,1,,Healthcare,7443676.0,3888.14
KPTSF,KP Tissue Inc,9.48,18,7,6,18,6,12,5,72,-5.0,67.0,Moderate,Enter w/ caution,76,7.4,10.0,8.4,92.1,1,,Consumer Defensive,95062696.0,0.0
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,10.24,17,9,10,14,7,7,3,67,0.0,67.0,Moderate,Enter w/ caution,0,0.3,0.6,0.3,55.7,0,,Financial Services,270054400.0,0.0
HOPE,Hope Bancorp Inc,12.6,15,10,9,15,7,8,3,67,0.0,67.0,Moderate,Enter w/ caution,60,0.5,1.2,1.7,56.4,0,,Financial Services,1610769920.0,876596.0
ISVFF,iShares V Public Limited Company - iShares S&P 500 Health Care Sector UCITS ETF,12.422,17,10,6,16,6,7,5,67,0.0,67.0,Moderate,Enter w/ caution,60,3.5,4.6,4.0,67.2,0,,nan,nan,26220.5
HYNE,"Hoyne Bancorp, Inc. Common Stock",16.29,18,8,6,17,7,7,4,67,0.0,67.0,Moderate,Enter w/ caution,0,2.5,3.8,2.2,71.5,0,,Financial Services,121382384.0,0.0
BWB,Bridgewater Bancshares Inc,19.25,17,12,7,11,6,9,5,67,0.0,67.0,Moderate,Enter w/ caution,69,2.1,2.3,2.9,59.7,0,,Financial Services,536754848.0,86990.74
XGABX,The Gabelli Equity Trust Inc,5.91,17,8,12,9,6,11,3,66,0.0,66.0,Moderate,Enter w/ caution,45,0.9,1.7,0.8,55.4,0,,Other,0.0,0.0
MHESX,MH ELITE SELECT PORTFOLIO OF FUNDS MH ELITE SELECT PORTFOLIO OF FUNDS,7.15,17,9,13,9,3,11,4,66,0.0,66.0,Moderate,Enter w/ caution,64,0.3,1.6,1.1,66.8,0,,nan,0.0,0.0
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,9.94,18,11,8,13,6,7,3,66,0.0,66.0,Moderate,Enter w/ caution,0,0.1,0.2,0.2,59.9,0,,Financial Services,287663584.0,0.0
TVA,Texas Ventures Acquisition III Corp,10.52,12,14,10,13,7,7,3,66,0.0,66.0,Moderate,Enter w/ caution,50,0.2,0.3,0.2,58.4,0,,Financial Services,315600000.0,160202.54
ACEL,Accel Entertainment Inc,12.06,14,12,7,15,7,6,5,66,0.0,66.0,Moderate,Enter w/ caution,67,1.4,3.2,1.5,54.9,0,,Consumer Cyclical,981598336.0,361190.12
PYPS,AXS 1.5X PYPL Bear Daily ETF,13.258,18,11,6,12,6,8,5,66,0.0,66.0,Moderate,Enter w/ caution,53,7.2,5.4,6.0,65.8,0,,nan,nan,5.96
NREF,Nexpoint Real Estate Finance Inc,15.93,16,14,7,14,6,6,3,66,0.0,66.0,Moderate,Enter w/ caution,73,2.0,3.6,3.4,64.5,0,,Real Estate,366933824.0,55086.54
CBWA,Commencement Bancorp Inc,16.99,14,12,10,11,4,11,4,66,0.0,66.0,Moderate,Enter w/ caution,48,0.7,1.1,0.7,62.4,0,,Financial Services,64005204.0,0.0
LOMAX,EDGAR LOMAX VALUE FUND INVESTOR CLASS,17.82,16,10,10,9,6,11,4,66,0.0,66.0,Moderate,Enter w/ caution,65,1.0,0.5,1.1,58.9,0,,nan,0.0,0.0
WSBF,Waterstone Financial Inc,18.78,16,16,11,14,6,9,4,76,-10.0,66.0,Moderate,Enter w/ caution,68,1.5,1.2,1.9,57.6,0,,Financial Services,339036896.0,56067.0
BANC,"Banc of California, Inc.",19.27,16,12,8,11,7,9,3,66,0.0,66.0,Moderate,Enter w/ caution,64,0.3,2.4,1.9,56.3,0,,Financial Services,2971474688.0,2831465.44
WHLRP,Wheeler Real Estate Investment Trust Inc Pref,8.5,16,11,5,15,6,12,5,70,-5.0,65.0,Moderate,Enter w/ caution,66,4.9,6.2,11.8,64.4,1,,Real Estate,7182023.0,10723.55
AEURX,EQUITY INCOME FUND R CLASS,8.98,18,8,11,9,6,9,4,65,0.0,65.0,Moderate,Enter w/ caution,62,1.1,0.6,0.7,57.6,0,,nan,0.0,0.0
TWEAX,EQUITY INCOME FUND A CLASS,9.04,18,8,11,9,6,9,4,65,0.0,65.0,Moderate,Enter w/ caution,62,1.1,0.6,0.7,57.7,0,,nan,0.0,0.0
HBAN,Huntington Bancshares Incorporated,16.52,14,12,8,13,9,5,4,65,0.0,65.0,Moderate,Enter w/ caution,47,1.0,4.2,2.6,56.7,0,,Financial Services,33488199680.0,28861922.0
PCG,PG&E Corp,17.11,15,12,9,16,4,4,5,65,0.0,65.0,Moderate,Enter w/ caution,48,4.7,4.1,3.2,59.1,0,,Utilities,37680066560.0,22565070.5
PEB-PH,Pebblebrook Hotel Trust,18.17,18,14,6,8,8,7,4,65,0.0,65.0,Moderate,Enter w/ caution,53,2.4,3.5,1.6,60.2,2,,Real Estate,nan,14747.89
NFXS,Direxion Daily NFLX Bear 1X Shares,18.979,16,8,10,14,5,7,5,65,0.0,65.0,Moderate,Enter w/ caution,58,4.5,8.7,4.9,69.9,1,,nan,nan,90440.0
