code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SSBI,Summit State Bank,13.97,20,13,11,15,6,12,5,82,0.0,83.0,Strong,Enter w/ confidence,66,2.8,4.2,3.0,68.5,0,,Financial Services,94598224.0,7394.59
USMT,US Metro Bancorp Inc,5.71,16,10,10,16,6,11,5,74,5.0,82.0,Strong,Enter w/ confidence,76,4.4,3.8,4.1,68.7,0,,Financial Services,95576832.0,0.0
WVFC,WVS Financial Corp,14.69,17,10,14,16,6,7,5,75,0.0,78.0,Strong,Enter w/ confidence,62,2.0,1.7,2.3,65.0,0,,Financial Services,24433774.0,0.0
GUT,Gabelli Utility Closed Fund,6.48,16,11,8,16,6,12,5,74,0.0,77.0,Strong,Enter w/ confidence,63,2.9,3.2,2.7,66.0,0,,Financial Services,451379000.0,203602.21
SRBK,"SR Bancorp, Inc. Common stock",19.32,17,15,13,14,6,9,5,79,-2.0,77.0,Strong,Enter w/ confidence,67,2.2,3.2,2.7,68.5,1,,Financial Services,143637632.0,38918.36
CEV,Eaton Vance California MIT,10.36,18,14,8,12,7,7,5,71,2.0,76.0,Strong,Enter w/ confidence,57,0.6,1.1,0.5,56.1,0,,Financial Services,72867832.0,27488.27
CIZN,Citizens Holding Company,9.75,20,13,8,13,8,5,5,72,0.0,75.0,Strong,Enter w/ confidence,64,4.2,3.7,3.2,61.5,0,,Financial Services,55432268.0,4858.42
KYIV,Kyivstar Group Ltd. Common Shares,14.48,16,14,12,10,6,9,5,72,1.0,74.0,Strong,Enter w/ confidence,59,5.3,6.5,4.5,62.8,0,,Communication Services,3190535168.0,702586.7
TDAY,"USA TODAY Co., Inc.",8.02,15,13,7,14,6,8,5,68,4.0,73.0,Strong,Enter w/ confidence,63,5.5,2.2,2.9,57.3,0,,Communication Services,1162884480.0,1700860.95
WGLSX,WELLS FARGO ADVANTAGE GLOBAL LONG/SHORT FUND INSTITUTIONAL CLASS,13.16,16,12,12,9,8,4,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,-0.1,1.2,0.7,55.6,0,,nan,0.0,0.0
WALSX,Wasatch Long/Short Alpha Fund Investor Class Shares,13.06,16,12,12,9,8,4,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,-0.1,1.2,0.7,55.4,0,,nan,nan,0.0
FUSB,First US Bancshares Inc,16.49,18,11,10,15,6,8,5,73,2.0,73.0,Strong,Enter w/ confidence,67,1.9,3.7,1.7,57.5,0,,Financial Services,90200856.0,6280.28
NNY,Nuveen New York Municipal Value Fund Inc,8.78,19,13,10,14,6,7,5,74,0.0,72.0,Strong,Enter w/ confidence,58,1.5,2.1,1.8,66.2,0,,Financial Services,170163300.0,38493.99
HQL,Tekla Life Sciences Investors,18.63,18,11,6,16,6,9,5,71,1.0,72.0,Strong,Enter w/ confidence,71,8.6,11.8,6.3,67.8,2,,Financial Services,571063168.0,140857.84
RSKIA,Risk George Inds A,18.9,16,9,9,12,6,11,5,68,1.0,72.0,Strong,Enter w/ confidence,66,1.3,1.9,1.3,65.7,0,,Industrials,92403120.0,1399.51
CMRB,First Commerce Bank,6.66,17,10,7,16,6,12,5,73,-3.0,71.0,Strong,Enter w/ confidence,61,3.7,4.1,3.2,75.5,0,,Financial Services,131487504.0,0.0
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,13.46,18,10,6,14,7,7,5,67,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,61,0.8,1.2,1.0,62.7,0,,Financial Services,327774624.0,86408.37
RPT,Rithm Property Trust Inc.,14.58,11,14,10,14,6,5,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,0.3,1.1,0.6,52.2,1,,Real Estate,113323984.0,31282.25
VNO-PM,Vornado Realty Trust,17.84,13,14,8,15,7,7,5,69,-4.0,71.0,Strong,Enter w/ confidence,59,1.1,1.1,1.1,62.8,0,,Real Estate,9788640256.0,18589.56
VNO-P-M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,17.84,13,14,8,15,7,7,5,69,-4.0,71.0,Strong,Enter w/ confidence,59,1.1,1.1,1.1,62.8,0,,Other,nan,18589.56
SI,"Shoulder Innovations, Inc.",19.29,18,13,5,16,6,6,5,69,1.0,71.0,Strong,Enter w/ confidence,62,6.5,36.3,14.8,67.7,2,,nan,412172256.0,84645.32
FICKYX,FICKYX,8.582,16,10,10,9,6,7,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,0,0.3,1.1,0.7,59.9,0,,nan,nan,0.0
SNFCA,Security National Financial,9.62,15,12,9,8,9,7,5,65,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,1.2,3.4,1.1,52.9,1,,Financial Services,249442944.0,33874.02
UWHR,Uwharrie Capital Corp,11.48,10,12,9,13,6,11,4,65,2.0,70.0,Strong,Enter w/ confidence,61,2.4,0.2,1.3,56.1,0,,Financial Services,82005984.0,0.0
GGZ,Gabelli Global Small and Mid Cap Value Closed Fund,16.01,15,10,9,10,7,6,5,62,2.0,70.0,Strong,Enter w/ confidence,55,0.2,2.8,1.1,57.4,0,,Financial Services,123090712.0,9588.53
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",17.875,15,12,12,16,6,3,5,69,0.0,70.0,Strong,Enter w/ confidence,62,20.6,30.2,17.3,64.4,2,,Industrials,876092352.0,108276.26
PRPZX,PRUDENTIAL JENNISON MLP FUND CLASS Z,7.22,16,10,6,9,8,7,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,1.8,1.5,1.1,54.5,0,,nan,0.0,0.0
PRPQX,Prudential Jennison MLP Fund -,7.27,16,10,6,9,8,7,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,1.8,1.5,1.1,54.4,0,,nan,nan,0.0
DNP,DNP Select Income Closed Fund,10.84,14,14,5,8,6,11,4,62,4.0,69.0,Moderate,Enter w/ caution,65,1.1,2.1,1.0,57.9,0,,Financial Services,4006473000.0,631982.29
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,10.44,18,10,4,10,8,7,4,61,3.0,69.0,Moderate,Enter w/ caution,62,0.5,0.5,0.4,67.3,0,,Financial Services,210825904.0,9321.51
VFL,Delaware Investments Florida MIF,10.32,17,10,7,14,7,7,5,67,1.0,69.0,Moderate,Enter w/ caution,61,0.5,1.8,0.9,62.7,0,,Financial Services,126708984.0,35534.5
EVN,Eaton Vance Municipal Income Closed Fund,11.05,14,12,7,16,6,3,5,63,3.0,69.0,Moderate,Enter w/ caution,59,1.0,3.7,1.9,64.3,0,,Financial Services,440571616.0,81326.15
BGC,BGC Group Inc. ,12.56,18,6,6,16,6,10,5,67,2.0,69.0,Moderate,Enter w/ caution,68,6.4,16.4,9.4,75.8,2,,Financial Services,6016951808.0,2809985.18
STRW,Strawberry Fields REIT LLC,13.57,16,10,9,15,7,9,5,71,-2.0,69.0,Moderate,Enter w/ caution,69,1.3,3.9,2.8,61.6,0,,Real Estate,182199088.0,28294.62
SVNLF,Svenska Handelsbanken AB A,14.8,17,7,8,14,3,11,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,2.8,2.3,1.8,59.3,0,,Financial Services,30211422208.0,0.0
NPB,"Northpointe Bancshares, Inc.",18.16,15,14,4,15,8,5,5,66,2.0,69.0,Moderate,Enter w/ caution,64,1.8,4.4,2.3,57.9,0,,Financial Services,624202176.0,219787.39
VLPIX,VIRTUS SELECT MLP AND ENERGY FUND CLASS I,19.21,15,12,8,9,8,7,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,49,1.7,1.8,1.3,55.3,0,,nan,0.0,0.0
PFLD,AAM Low Duration Preferred and Income Securities ETF,19.69,15,16,7,7,6,7,4,62,4.0,69.0,Moderate,Enter w/ caution,50,0.2,0.6,0.2,56.7,1,,nan,nan,99411.72
PRPCX,PRUDENTIAL JENNISON MLP FUND CLASS C,5.4,16,10,5,9,8,7,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,1.7,1.5,1.0,53.8,0,,nan,0.0,0.0
ISHVF,iShares US Aggregate Bond UCITS Acc,5.76,12,14,5,10,8,3,4,56,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,0.3,0.4,0.3,52.4,0,,Other,nan,646015.03
PRPAX,PRUDENTIAL JENNISON MLP FUND CLASS A,6.7,16,10,5,9,8,7,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,1.8,1.5,1.0,54.0,0,,nan,0.0,0.0
ROBCX,ROBINSON TAX ADVANTAGED INCOME FUND CLASS C SHARES,8.91,16,10,9,9,6,7,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,0.1,1.1,0.5,60.0,0,,nan,0.0,0.0
FICGUX,FICGUX,8.859,16,10,9,9,6,7,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,0,0.3,1.3,0.7,60.1,0,,nan,nan,0.0
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,9.94,13,9,7,13,8,7,4,61,4.0,68.0,Moderate,Enter w/ caution,0,0.1,0.1,0.1,58.9,0,,Financial Services,287663584.0,0.0
EGLAX,EAGLE MLP STRATEGY FUND EAGLE MLP STRATEGY FUND CLASS A SHARES,12.92,14,12,5,9,8,7,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,50,2.2,1.5,1.3,54.8,0,,nan,0.0,0.0
EGLCX,EAGLE MLP STRATEGY FUND EAGLE MLP STRATEGY FUND CLASS C SHARES,12.86,14,12,5,9,8,7,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,50,2.1,1.4,1.2,54.6,0,,nan,0.0,0.0
BPYPO,Brookfield Property Partners LP,15.35,16,10,4,15,7,11,4,67,0.0,68.0,Moderate,Enter w/ caution,54,0.4,2.0,0.7,56.2,0,,Real Estate,nan,18466.66
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,6.13,12,13,9,10,6,2,5,57,4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,0.0,0.7,0.3,54.4,0,,Financial Services,324699300.0,111331.97
PBYI,Puma Biotechnology Inc,8.04,17,11,8,16,6,6,5,69,-3.0,67.0,Moderate,Enter w/ caution,73,13.7,17.4,10.3,69.8,2,,Healthcare,409231616.0,405604.72
MITT,AG Mortgage Investment Trust Inc,8.01,15,12,9,9,7,7,5,64,2.0,67.0,Moderate,Enter w/ caution,52,2.4,5.8,2.6,58.3,0,,Real Estate,254745856.0,216237.61
PLTD,Direxion Daily PLTR Bear 1X Shares,8.9,16,10,7,15,7,9,5,69,-2.0,67.0,Moderate,Enter w/ caution,64,14.2,15.3,11.2,67.2,2,,nan,nan,39932943.5
HBAFX,RATIONAL STRATEGIC ALLOCATION FUND CLASS A SHARES,9.32,17,9,7,7,6,11,5,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,58,3.7,-0.3,2.6,59.3,0,,nan,0.0,0.0
CBBI,CBB Bancorp Inc,12.065,17,13,10,15,6,8,5,74,-5.0,67.0,Moderate,Enter w/ caution,68,4.6,5.1,4.3,68.6,0,,Financial Services,127057632.0,6928.6
SMRPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND R6 SHARES,12.36,13,10,7,9,8,7,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,1.6,1.1,0.9,53.5,0,,nan,0.0,0.0
NWBI,Northwest Bancshares Inc,14.86,19,12,6,12,6,6,5,66,3.0,67.0,Moderate,Enter w/ caution,66,2.1,4.1,3.5,64.5,0,,Financial Services,2174235648.0,1064441.61
GLEAX,GOLDMAN SACHS MLP & ENERGY FUND CLASS A SHARES,15.98,12,11,7,9,8,7,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,52,1.4,0.6,0.7,52.6,0,,nan,nan,0.0
