code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
HLX,Helix Energy Solutions Group Inc,10.6,17,10,9,15,6,11,5,73,6.0,80.0,Strong,Enter w/ confidence,70,6.0,2.1,5.1,62.4,0,,Energy,1562253952.0,1782195.02
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,19.05,17,11,8,16,6,8,5,71,8.0,80.0,Strong,Enter w/ confidence,70,4.8,4.7,4.8,69.8,0,,nan,nan,7552440.85
CRK,Comstock Resources Inc,16.02,15,12,8,17,6,12,5,75,-1.0,79.0,Strong,Enter w/ confidence,52,13.1,17.3,13.0,70.4,2,,Energy,4703801344.0,2555100.5
ATRAX,CATALYST INTELLIGENT ALTERNATIVE FUND,11.18,17,13,10,9,6,11,5,71,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,54,1.4,0.6,0.9,57.7,0,,nan,0.0,0.0
MXE,Mexico Equity and Income Closed Fund,13.6,16,14,11,14,5,7,4,71,4.0,78.0,Strong,Enter w/ confidence,61,1.0,2.9,1.4,58.6,1,,Financial Services,36149484.0,4830.35
VG,"Venture Global, Inc.",15.11,17,10,13,15,6,9,5,75,3.0,78.0,Strong,Enter w/ confidence,66,7.4,6.4,7.4,61.4,0,,Energy,37776404480.0,17423894.92
KGEI,Kolibri Global Energy Inc. Common stock,6.22,19,12,8,14,6,12,5,76,1.0,77.0,Strong,Enter w/ confidence,58,7.2,2.1,7.9,66.7,0,,Energy,223109504.0,169963.0
ISHYF,iShares $ High Yield Corp Bond UCITS Acc Share Class,7.542,16,12,9,15,7,2,4,65,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,56,0.2,0.4,0.2,52.9,0,,nan,nan,115942.5
SMLPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS I,12.65,19,10,9,9,6,11,5,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,55,2.7,-0.6,1.0,55.2,0,,nan,0.0,0.0
SMRPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND R6 SHARES,12.65,19,10,9,9,6,11,5,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,55,2.7,-0.6,1.1,55.3,0,,nan,0.0,0.0
