code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CMRB,First Commerce Bank,6.49,17,13,13,16,4,11,4,78,3.0,82.0,Strong,Enter w/ confidence,51,1.4,0.6,1.9,65.4,0,,Financial Services,128095568.0,0.0
USMT,US Metro Bancorp Inc,5.55,15,11,10,14,6,11,5,72,1.0,76.0,Strong,Enter w/ confidence,63,0.9,2.6,2.5,60.7,0,,Financial Services,92898680.0,0.0
OPHC,"OptimumBank Holdings, Inc.",5.8,16,11,9,17,7,7,5,72,2.0,75.0,Strong,Enter w/ confidence,73,5.5,4.7,4.5,71.7,0,,Financial Services,71156504.0,29716.66
XTRXF,Xtrackers Global Government Bond UCITS ETF,13.375,13,16,7,14,6,7,4,67,2.0,75.0,Strong,Enter w/ confidence,52,1.2,0.3,0.6,56.1,0,,nan,nan,53160.23
ADC-P-A,ADC-P-A,17.2,13,14,10,13,9,7,3,69,2.0,75.0,Strong,Enter w/ confidence,40,0.9,0.8,0.5,57.4,0,,nan,nan,15822.6
ADC-PA,Agree Realty Corporation,17.2,13,14,10,13,9,7,3,69,2.0,75.0,Strong,Enter w/ confidence,40,0.9,0.8,0.5,57.4,0,,Real Estate,nan,15822.61
IMBXF,iShares IV Public Limited Company - iShares US Mortgage Backed Securities UCITS ETF,5.605,16,16,10,13,5,7,4,71,2.0,74.0,Strong,Enter w/ confidence,55,1.1,0.5,0.5,55.8,0,,nan,nan,368101.8
RHEPB,Regional Health Properties Inc.,6.49,14,10,9,17,6,6,3,65,3.0,73.0,Strong,Enter w/ confidence,52,3.8,-0.2,1.5,61.0,0,,Healthcare,nan,3219.47
VNO-P-N,VNO-P-N,17.535,10,12,12,16,7,7,3,67,0.0,73.0,Strong,Enter w/ confidence,52,0.5,0.7,0.7,56.0,0,,nan,nan,20402.04
VNO-PN,Vornado Realty Trust 5.25% Series,17.535,10,12,12,16,7,7,3,67,0.0,73.0,Strong,Enter w/ confidence,52,0.5,0.7,0.7,56.0,0,,Real Estate,nan,20402.03
NEXN,Nexxen International Ltd,8.75,16,13,8,15,7,6,5,70,1.0,72.0,Strong,Enter w/ confidence,68,2.3,2.3,4.1,63.0,0,,Communication Services,478084288.0,366383.36
CHI,Calamos Convertible Opportunities and Income Closed Fund,13.01,17,14,6,16,6,12,5,76,-4.0,72.0,Strong,Enter w/ confidence,72,3.7,1.2,3.4,63.8,0,,Financial Services,526254592.0,196922.5
RPT,Rithm Property Trust Inc.,14.55,16,9,9,12,5,8,3,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,43,-0.1,1.3,0.2,51.2,1,,Real Estate,113013080.0,107093.66
CAATX,CAATX,17.53,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,58,3.3,1.3,2.7,58.7,0,,nan,nan,0.0
CAAOX,CAAOX,17.35,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,58,3.3,1.3,2.7,58.7,0,,nan,nan,0.0
CAAUX,CAAUX,17.63,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,58,3.3,1.4,2.7,58.8,0,,nan,nan,0.0
PRHIZ,"Presurance Holdings, Inc.",19.13,15,9,13,17,4,4,5,67,0.0,72.0,Strong,Enter w/ confidence,54,4.6,4.6,4.7,63.9,0,,nan,nan,0.0
ASPS,Altisource Portfolio Solutions SA,6.79,14,14,10,15,5,5,5,68,2.0,71.0,Strong,Enter w/ confidence,49,7.1,7.0,5.0,58.4,0,,Real Estate,76584064.0,25158.29
AEURX,EQUITY INCOME FUND R CLASS,9.02,16,12,11,9,6,9,3,66,2.0,71.0,Strong,Enter w/ confidence,62,0.9,1.5,0.9,59.3,0,,nan,0.0,0.0
FEDU,Four Seasons Education Cayman,10.85,12,10,10,12,4,6,5,59,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,0.4,-1.4,1.6,53.8,1,,Consumer Defensive,24431228.0,5148.09
CFSMX,CLARKSTON PARTNERS FUND FOUNDERS CLASS,12.89,14,12,9,9,6,9,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,43,0.2,1.7,1.6,59.2,0,,nan,0.0,0.0
