code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SECYF,Secure Energy Services Inc,15.858,14,13,11,13,8,3,5,67,4.0,79.0,Strong,Enter w/ confidence,66,2.5,2.9,2.9,58.3,1,,Industrials,3457368064.0,114591.46
BZLFY,Bunzl plc,17.63,18,13,4,15,6,12,5,73,6.0,79.0,Strong,Enter w/ confidence,72,2.7,2.6,5.3,65.2,0,,Consumer Defensive,11353140224.0,101656.5
CEV,Eaton Vance California MIT,10.38,18,16,8,10,7,7,5,71,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,52,0.8,1.1,0.7,57.6,0,,Financial Services,73008512.0,26937.83
AFSIC,AmTrust Financial Services Inc ADR Series C,15.85,17,11,6,15,4,11,5,69,3.0,77.0,Strong,Enter w/ confidence,71,5.5,5.5,4.8,62.2,0,,Financial Services,2925974784.0,1300.5
IIM,Invesco Value Municipal Income Closed Fund,12.7,16,14,11,13,6,7,5,72,3.0,76.0,Strong,Enter w/ confidence,51,1.5,1.1,1.6,64.3,0,,Financial Services,598190784.0,135606.42
SSEFX,AMG SOUTHERNSUN U.S. EQUITY FUND CLASS N,14.36,16,12,12,9,6,9,5,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,64,1.1,2.8,2.0,58.4,0,,nan,0.0,0.0
SRBK,"SR Bancorp, Inc. Common stock",19.43,17,8,10,16,7,8,5,71,4.0,75.0,Strong,Enter w/ confidence,71,2.5,3.3,2.9,70.5,1,,Financial Services,144455440.0,39032.67
AFRI,Forafric Global PLC Ordinary Shares,10.13,20,17,10,9,8,5,5,74,-3.0,74.0,Strong,Enter w/ confidence,49,1.6,2.0,1.3,57.1,1,,Consumer Defensive,273143456.0,12620.94
SSEIX,AMG SOUTHERNSUN U.S. EQUITY FUND CLASS I,14.39,16,12,12,9,6,9,5,69,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,1.1,2.8,2.0,58.5,0,,nan,0.0,0.0
FNKCX,FRANK VALUE FUND CLASS C,16.14,18,12,12,9,6,6,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,0.7,2.7,2.2,61.6,0,,nan,0.0,0.0
KSS,Kohl's Corporation,18.91,17,13,7,14,6,11,5,73,3.0,74.0,Strong,Enter w/ confidence,67,14.5,17.8,15.4,69.0,2,,Consumer Cyclical,2144393856.0,4957721.31
FNKIX,FRANK VALUE FUND INSTITUTIONAL CLASS,18.65,18,12,12,9,6,6,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,67,0.7,2.8,2.3,61.7,0,,nan,0.0,0.0
FRNKX,FRANK VALUE FUND INVESTOR CLASS,18.06,18,12,12,9,6,6,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,67,0.7,2.8,2.3,61.7,0,,nan,0.0,0.0
VFL,Delaware Investments Florida MIF,10.33,17,12,7,15,7,6,5,69,1.0,73.0,Strong,Enter w/ confidence,62,0.6,1.2,0.9,63.6,0,,Financial Services,126831768.0,35514.0
XMPAX,BlackRock MuniYield Pennsylvania Quality Fd,12.41,15,12,9,9,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,0.4,0.1,0.5,62.3,0,,Other,0.0,0.0
VLY,Valley National Bancorp,14.61,17,14,5,12,6,11,5,70,3.0,73.0,Strong,Enter w/ confidence,63,2.9,3.5,4.1,64.4,0,,Financial Services,8095860224.0,8308141.5
RSKIA,Risk George Inds A,18.9,16,9,10,13,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,66,1.3,1.3,1.1,65.7,0,,Industrials,92403120.0,1333.23
USCB,US Century Bank,19.98,18,13,7,15,4,9,5,71,1.0,73.0,Strong,Enter w/ confidence,67,3.6,4.8,4.3,66.7,0,,Financial Services,361807840.0,45218.54
GUT,Gabelli Utility Closed Fund,6.52,17,11,8,16,7,10,5,74,-2.0,72.0,Strong,Enter w/ confidence,66,3.2,3.7,3.0,68.1,0,,Financial Services,451379000.0,204653.58
DLAKY,Deutsche Lufthansa AG ADR,10.84,16,11,7,14,6,12,5,71,0.0,72.0,Strong,Enter w/ confidence,62,5.1,15.0,8.7,69.1,2,,Industrials,12994127872.0,158300.16
MSCIX,Madison Small Cap Fund;I,10.58,14,12,9,9,6,11,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,58,2.0,3.3,2.7,61.3,0,,nan,0.0,0.0
CBYDF,Corby Spirit and Wine Limited,11.29,17,8,13,17,6,8,5,74,-2.0,72.0,Strong,Enter w/ confidence,68,2.9,2.9,2.9,69.6,0,,Consumer Defensive,321413376.0,0.0
CBBI,CBB Bancorp Inc,12.3,17,11,7,16,6,8,5,70,-1.0,72.0,Strong,Enter w/ confidence,69,5.4,5.7,5.7,73.0,0,,Financial Services,129281144.0,6992.25
FMNB,Farmers National Banc Corp,14.57,17,14,9,9,6,7,5,67,4.0,72.0,Strong,Enter w/ confidence,57,1.3,1.3,2.1,59.4,0,,Financial Services,862762816.0,300217.25
VNO-P-M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,17.88,13,12,9,16,7,6,5,68,1.0,72.0,Strong,Enter w/ confidence,66,0.9,1.4,1.2,64.4,0,,Other,nan,18560.69
JCTFX,JOHN HANCOCK HIGH YIELD MUNICIPAL BOND FUND CLASS C,6.86,18,11,9,9,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.4,0.4,0.6,68.6,0,,nan,0.0,0.0
SSCOX,SENTINEL SMALL COMPANY FUND CLASS C,6.51,16,12,11,9,6,6,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.2,1.4,1.7,61.7,0,,nan,0.0,0.0
SAGWX,SENTINEL SMALL COMPANY FUND CLASS A,6.75,16,12,11,9,6,6,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.1,1.5,1.8,61.9,0,,nan,0.0,0.0
BCLYF,Barclays PLC,7.04,16,10,6,15,7,12,5,71,-1.0,71.0,Strong,Enter w/ confidence,71,9.0,15.2,10.1,70.1,2,,Financial Services,95006621696.0,57307.58
SSRRX,Sentinel Small Company Fund Class R6,7.2,16,12,11,9,6,6,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.3,1.6,1.8,62.5,0,,nan,0.0,0.0
GWMZX,AMG GW&K MUNICIPAL ENHANCED YIELD FUND CLASS Z,8.86,18,11,9,9,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,0.3,0.5,0.6,69.6,0,,nan,0.0,0.0
VKI,Invesco Advantage MIT II,9.36,14,13,6,16,6,8,5,68,3.0,71.0,Strong,Enter w/ confidence,62,2.5,4.0,2.8,67.3,1,,Financial Services,415811168.0,142459.27
GWMNX,AMG GW&K MUNICIPAL ENHANCED YIELD FUND CLASS N,9.17,18,11,9,9,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.3,0.4,0.6,69.5,0,,nan,0.0,0.0
FXIEX,FIXED INCOME SHARES: SERIES TE SERIES TE,9.85,17,11,11,8,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.2,0.3,0.4,65.1,0,,nan,0.0,0.0
XMYIX,BlackRock MuniYield Quality  Fund III Inc,11.91,15,12,9,9,6,9,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.4,0.1,0.4,61.8,0,,Other,0.0,0.0
AEBI,Aebi Schmidt Holding AG - Common Stock,12.77,15,12,10,11,6,11,4,69,2.0,71.0,Strong,Enter w/ confidence,48,4.0,4.8,4.4,57.8,0,,Industrials,1023855936.0,246834.68
XAFBX,AllianceBernstein National Municipal Income Fund Inc,12.19,16,11,7,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.5,0.9,0.9,69.1,0,,Other,0.0,0.0
NWBI,Northwest Bancshares Inc,14.99,19,11,7,12,6,10,5,70,1.0,71.0,Strong,Enter w/ confidence,66,2.5,4.2,4.0,66.5,0,,Financial Services,2193256704.0,1067664.1
DCSVX,DUNHAM SMALL CAP VALUE FUND DUNHAM SMALL CAP VALUE FUND CLASS C,14.05,17,12,10,9,6,6,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,0.6,2.5,1.9,62.4,0,,nan,0.0,0.0
FSSLX,Fidelity Concord Street Trust - Series Small Cap Core Fund,15.96,14,12,7,7,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.7,1.4,1.1,54.7,0,,nan,nan,0.0
BSET,Bassett Furniture Industries,16.62,16,9,7,17,6,9,5,69,-1.0,71.0,Strong,Enter w/ confidence,62,6.8,11.8,8.6,76.3,2,,Consumer Cyclical,143717040.0,26668.24
LCNB,LCNB Corporation,17.63,16,10,7,15,6,10,5,69,1.0,71.0,Strong,Enter w/ confidence,67,3.3,3.3,3.9,61.1,1,,Financial Services,251157088.0,24424.8
ANFVX,ALLIANZGI NFJ SMALL-CAP VALUE FUND R6,17.79,16,12,10,9,6,6,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,2.4,1.7,59.9,0,,nan,0.0,0.0
CSCOX,Future Scholar 529 College Savings Plan S C - Clearbridge Small Cap 529 Fund,17.82,16,11,7,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.2,3.1,2.4,65.0,0,,Other,nan,0.0
DNSVX,DUNHAM SMALL CAP VALUE FUND DUNHAM SMALL CAP VALUE FUND CLASS N,18.86,17,12,10,9,6,6,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,0.6,2.6,1.9,62.5,0,,nan,0.0,0.0
DASVX,DUNHAM SMALL CAP VALUE FUND DUNHAM SMALL CAP VALUE FUND CLASS A,18.34,17,12,10,9,6,6,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,0.7,2.5,1.9,62.4,0,,nan,0.0,0.0
CSCDX,Future Scholar 529 College Savings Plan S C - Clearbridge Small Cap 529 Fund,18.71,16,11,7,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.2,3.1,2.4,65.2,0,,Other,nan,0.0
CSCHX,Future Scholar 529 College Savings Plan S C - Clearbridge Small Cap 529 Fund,18.71,16,11,7,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.2,3.1,2.4,65.2,0,,Other,nan,0.0
SI,"Shoulder Innovations, Inc.",19.77,18,11,5,16,7,5,5,67,1.0,71.0,Strong,Enter w/ confidence,64,5.9,29.0,15.7,69.5,2,,nan,412172256.0,85718.87
CSCNX,Future Scholar 529 College Savings Plan S C - Clearbridge Small Cap 529 Fund,19.02,16,11,7,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.2,3.1,2.5,65.2,0,,Other,nan,0.0
OIA,Invesco Municipal Income Opportunities Closed Fund Class Common,6.19,14,14,9,11,4,7,5,64,3.0,70.0,Strong,Enter w/ confidence,58,2.3,2.0,1.6,63.5,0,,Financial Services,296698080.0,129403.23
XOIAX,Invesco Municipal Income Opportunities Trust Common,6.25,17,11,9,9,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,0.5,0.2,0.5,64.6,0,,Other,0.0,0.0
SIGWX,SENTINEL SMALL COMPANY FUND CLASS I,7.93,16,12,10,9,6,6,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,62,0.3,1.5,1.8,62.0,0,,nan,0.0,0.0
KRNY,Kearny Financial Corp,8.89,18,11,6,15,7,6,5,68,1.0,70.0,Strong,Enter w/ confidence,69,3.3,5.1,4.8,65.7,0,,Financial Services,559473216.0,375845.37
GWMEX,AMG GW&K MUNICIPAL ENHANCED YIELD FUND CLASS I,8.86,18,11,8,9,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,0.3,0.5,0.6,69.5,0,,nan,0.0,0.0
FXCTX,FRANKLIN CONNECTICUT TAX-FREE INCOME FUND CLASS A,9.21,17,12,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,0.2,0.2,0.3,64.7,0,,nan,0.0,0.0
ECCAX,EATON VANCE CALIFORNIA MUNICIPAL OPPORTUNITIES FUND EATON VANCE CALIFORNIA MUNICIPAL OPPORTUNITIES FUND CLASS C,9.39,18,11,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.2,0.3,0.4,67.8,0,,nan,0.0,0.0
CNRMX,CITY NATIONAL ROCHDALE MUNICIPAL HIGH INCOME FUND SERVICING CLASS,9.37,18,11,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.2,0.3,0.4,68.9,0,,nan,0.0,0.0
SNFCA,Security National Financial,9.65,15,14,8,8,5,8,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,1.5,1.2,1.3,53.7,1,,Financial Services,252697680.0,33801.1
FCTTX,NUVEEN CONNECTICUT MUNICIPAL BOND FUND NUVEEN CONNECTICUT MUNICIPAL BOND FUND - CLASS A,9.67,18,11,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,0.3,0.3,0.4,67.9,0,,nan,0.0,0.0
NTNYX,NUVEEN NEW YORK MUNICIPAL BOND FUND NUVEEN NEW YORK MUNICIPAL BOND FUND - CLASS I,9.7,18,11,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.2,0.3,0.4,67.4,0,,nan,0.0,0.0
FNYQX,FRANKLIN NEW YORK TAX-FREE INCOME FUND CLASS A,9.92,18,11,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.3,0.3,0.4,67.5,0,,nan,nan,0.0
KSITX,KANSAS MUNICIPAL FUND CLASS I,9.68,19,10,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,0.3,0.2,0.3,67.8,0,,nan,nan,0.0
MBMAX,MFS MASSACHUSETTS MUNICIPAL BOND FUND B,10.26,18,11,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.2,0.3,0.4,68.1,0,,nan,0.0,0.0
PATFX,T. ROWE PRICE TAX-FREE HIGH YIELD FUND INC. T. ROWE PRICE TAX-FREE HIGH YIELD FUND-ADVISOR CLASS,11.34,18,11,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,0.3,0.4,0.4,68.7,0,,nan,0.0,0.0
MFSCX,MFS SOUTH CAROLINA MUNICIPAL BOND FUND A,11.15,18,11,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,0.3,0.3,0.4,67.5,0,,nan,0.0,0.0
PTYIX,T. ROWE PRICE TAX-FREE HIGH YIELD FUND INC. T. ROWE PRICE TAX-FREE HIGH YIELD FUND-I CLASS,11.27,18,11,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,0.3,0.4,0.4,68.6,0,,nan,0.0,0.0
DMBCX,DREYFUS MUNICIPAL BOND OPPORTUNITY FUND CLASS C,12.16,18,11,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.2,0.2,0.3,67.0,0,,nan,0.0,0.0
SQMAX,DEUTSCHE MASSACHUSETTS TAX-FREE FUND CLASS A,13.22,18,11,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.2,0.3,0.3,68.4,0,,nan,0.0,0.0
DMAIX,DWS Massachusetts Tax-Free Fund Institutional Class,13.22,18,11,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.2,0.3,0.3,67.8,0,,nan,nan,0.0
ZLNDY,ZALANDO SE ADR,14.89,17,11,11,10,6,11,5,71,1.0,70.0,Strong,Enter w/ confidence,54,8.7,5.1,7.6,68.3,0,,Consumer Cyclical,7682682368.0,51320.21
BOBS,"Bob's Discount Furniture, Inc.",14.39,14,14,11,15,6,4,5,69,3.0,70.0,Strong,Enter w/ confidence,0,3.5,15.8,9.6,62.1,2,,Consumer Cyclical,1857522944.0,0.0
PAMYX,Putnam AMT Free Insured Municipal Y Shs,14.23,17,12,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.1,0.1,0.3,64.7,0,,nan,0.0,0.0
GGZ,Gabelli Global Small and Mid Cap Value Closed Fund,15.99,15,12,10,8,9,6,5,65,2.0,70.0,Strong,Enter w/ confidence,56,0.3,2.3,0.9,56.6,0,,Financial Services,123244856.0,9607.55
SDHY,PGIM Short Duration High Yield Opportunities Fund,16.2,15,14,6,13,7,5,5,65,2.0,70.0,Strong,Enter w/ confidence,38,0.5,0.6,0.7,58.7,0,,Financial Services,416975392.0,77031.36
UBCP,United Bancorp Inc,16.0,15,16,6,15,5,6,5,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,69,4.4,-2.1,1.7,54.2,0,,Financial Services,92496480.0,7865.04
WSBF,Waterstone Financial Inc,19.78,18,13,7,10,6,10,5,69,1.0,70.0,Strong,Enter w/ confidence,73,3.0,4.3,3.9,65.5,0,,Financial Services,357089984.0,56860.78
MBCAX,MFS CALIFORNIA MUNICIPAL BOND FUND B,5.58,18,10,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.4,0.4,69.5,0,,nan,0.0,0.0
JHYMX,JOHN HANCOCK HIGH YIELD MUNICIPAL BOND FUND CLASS I,6.86,18,10,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.3,0.3,0.5,69.0,0,,nan,0.0,0.0
MMHYX,MFS MUNICIPAL HIGH INCOME FUND A,7.52,17,11,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,0.3,0.4,0.5,67.8,0,,nan,0.0,0.0
TDAY,"USA TODAY Co., Inc.",8.01,15,11,7,13,7,8,5,66,2.0,69.0,Moderate,Enter w/ caution,63,3.2,1.3,2.5,57.0,0,,Communication Services,1189363840.0,1698616.69
ETORX,EATON VANCE OREGON MUNICIPAL INCOME FUND EATON VANCE OREGON MUNICIPAL INCOME FUND CLASS A,8.05,17,11,9,8,6,7,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.2,0.4,0.4,67.0,0,,nan,0.0,0.0
