code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
ICAGY,International Consolidated Airlines Group S.A. ADR,12.13,17,12,13,10,8,5,3,68,4.0,80.0,Strong,Enter w/ confidence,62,6.0,2.4,3.0,57.3,0,,Industrials,26546733056.0,89854.5
ORMP,Oramed Pharmaceuticals Inc,5.21,18,9,8,16,6,8,5,70,4.0,77.0,Strong,Enter w/ confidence,73,9.0,22.6,14.3,77.9,2,,Healthcare,213224880.0,227335.0
TIGR,Up Fintech Holding Ltd,5.465,16,13,8,16,6,12,5,76,0.0,76.0,Strong,Enter w/ confidence,36,14.3,15.1,10.7,66.6,2,,Financial Services,976599104.0,3404602.79
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,10.0,19,8,12,16,6,8,3,72,-1.0,76.0,Strong,Enter w/ confidence,0,0.3,0.4,0.4,73.4,0,,Financial Services,250000000.0,0.0
CNNE,Cannae Holdings Inc,15.6,16,12,9,15,6,11,3,72,3.0,75.0,Strong,Enter w/ confidence,64,4.1,5.1,3.6,60.3,1,,Consumer Cyclical,667529408.0,589828.28
HFQIX,HENDERSON GLOBAL EQUITY INCOME FUND CLASS I,8.46,17,9,12,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,66,1.6,1.2,1.4,68.8,0,,nan,0.0,0.0
HFQCX,HENDERSON GLOBAL EQUITY INCOME FUND CLASS C,8.24,17,9,12,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,66,1.6,1.2,1.4,68.6,0,,nan,0.0,0.0
HFQRX,Janus Henderson Global Equity Income Fun,8.46,17,9,12,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,66,1.6,1.2,1.4,68.5,0,,nan,0.0,0.0
HFQDX,Janus Henderson Global Equity Income Fun,8.39,17,9,12,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,66,1.6,1.2,1.4,68.7,0,,nan,0.0,0.0
HFQTX,Janus Henderson Global Equity Income Fun,8.39,17,9,12,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,66,1.6,1.2,1.4,68.3,0,,nan,0.0,0.0
BYDDY,BYD Co Ltd ADR,11.9,15,14,11,11,4,9,4,68,2.0,73.0,Strong,Enter w/ confidence,39,4.8,4.8,3.4,59.7,1,,Consumer Cyclical,108494643200.0,1683538.35
HWTIX,Hotchkis & Wiley International Small Cap Diversified Value Fund Class I,13.11,18,9,10,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,71,1.9,2.3,2.1,67.2,0,,nan,nan,0.0
JOEAX,JOHCM EMERGING MARKETS OPPORTUNITIES FUND CLASS II,17.54,15,12,9,9,8,6,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.4,2.2,1.1,54.3,0,,nan,0.0,0.0
JOEIX,JOHCM EMERGING MARKETS OPPORTUNITIES FUND CLASS I,17.56,15,12,9,9,8,6,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.4,2.2,1.1,54.4,0,,nan,0.0,0.0
JOEMX,JOHCM EMERGING MARKETS OPPORTUNITIES FUND INSTITUTIONAL SHARES,17.6,15,12,9,9,8,6,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.4,2.2,1.1,54.3,0,,nan,0.0,0.0
CAAS,China Automotive Systems Inc,5.34,19,8,5,15,6,10,5,68,-1.0,72.0,Strong,Enter w/ confidence,80,15.8,16.3,14.8,72.4,2,,Consumer Cyclical,161111552.0,31536.5
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,10.025,16,11,7,15,6,8,3,66,1.0,72.0,Strong,Enter w/ confidence,0,0.5,0.4,0.3,63.3,0,,Financial Services,140684160.0,0.0
MFIN,Medallion Financial Corp,11.98,18,9,8,15,6,11,5,72,2.0,72.0,Strong,Enter w/ confidence,71,5.7,8.6,7.8,75.2,1,,Financial Services,275063776.0,62743.5
FLIIX,FIRST STATE GLOBAL LISTED INFRASTRUCTURE FUND CLASS I,13.0,18,12,12,9,6,8,2,67,2.0,72.0,Strong,Enter w/ confidence,56,0.9,1.5,0.7,57.4,0,,nan,0.0,0.0
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,15.68,13,12,7,14,6,11,3,66,2.0,72.0,Strong,Enter w/ confidence,71,0.4,-0.2,0.7,56.7,0,,Financial Services,448077600.0,54199.68
FIVPX,FIDELITY INTERNATIONAL VALUE FUND FIDELITY ADVISOR INTERNATIONAL VALUE FUND: CLASS T,15.8,15,10,11,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,69,1.1,0.1,0.8,59.8,0,,nan,0.0,0.0
FIVOX,FIDELITY INTERNATIONAL VALUE FUND FIDELITY ADVISOR INTERNATIONAL VALUE FUND: CLASS C,15.81,15,10,11,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,69,1.1,0.1,0.8,59.3,0,,nan,0.0,0.0
FIVQX,FIDELITY INTERNATIONAL VALUE FUND FIDELITY ADVISOR INTERNATIONAL VALUE FUND: CLASS I,15.82,15,10,11,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,69,1.2,0.1,0.8,59.7,0,,nan,0.0,0.0
FIVMX,FIDELITY INTERNATIONAL VALUE FUND FIDELITY ADVISOR INTERNATIONAL VALUE FUND: CLASS A,15.79,15,10,11,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,69,1.1,0.1,0.8,59.8,0,,nan,0.0,0.0
QISIX,Pear Tree Polaris International Opportunities Fund Institutional Shares,15.78,16,12,12,9,6,7,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,1.7,1.3,1.3,61.8,0,,nan,nan,0.0
