code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SINGF,Singapore Airlines Ltd,5.635,16,10,6,18,6,12,5,73,0.0,78.0,Strong,Enter w/ confidence,60,12.7,7.3,9.3,66.9,0,,Industrials,17770987520.0,6175.96
COCSF,Coca-Cola FEMSA S.A.B. de C.V,11.24,14,12,10,14,7,8,5,70,4.0,77.0,Strong,Enter w/ confidence,65,5.0,3.1,3.8,58.2,1,,Consumer Defensive,23613353984.0,2960.18
GYLD,Arrow ETF Trust,14.26,18,16,8,13,9,4,3,71,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,54,0.8,0.8,0.5,54.2,0,,nan,nan,13705.0
OPHC,"OptimumBank Holdings, Inc.",5.75,16,10,12,18,6,8,5,75,-5.0,75.0,Strong,Enter w/ confidence,70,4.4,4.0,4.1,69.4,0,,Financial Services,70543088.0,29515.0
INN,Summit Hotel Properties Inc,6.38,19,8,8,12,6,12,5,70,2.0,75.0,Strong,Enter w/ confidence,62,6.7,9.6,8.5,70.1,2,,Real Estate,691369216.0,1048694.01
SPXCF,Singapore Exchange Limited,18.95,18,10,7,12,6,12,5,70,3.0,74.0,Strong,Enter w/ confidence,61,18.4,11.5,9.5,63.1,2,,Financial Services,20289404928.0,0.0
SCD,LMP Capital And Income Closed Fund,15.62,14,14,7,13,7,11,3,69,1.0,73.0,Strong,Enter w/ confidence,57,1.5,0.8,1.4,61.0,0,,Financial Services,248403200.0,79188.16
AUPH,Aurinia Pharmaceuticals Inc,16.0,16,16,7,15,7,5,4,70,2.0,73.0,Strong,Enter w/ confidence,59,2.2,4.5,1.9,55.3,0,,Healthcare,2070486912.0,1336564.32
RYCEF,Rolls-Royce Holdings PLC,18.108,17,14,7,11,6,12,5,72,1.0,73.0,Strong,Enter w/ confidence,63,8.3,5.5,7.1,64.3,0,,Industrials,150146564096.0,88957.37
FRT-PC,Federal Realty Investment Trust,19.69,12,14,8,16,4,7,3,64,1.0,73.0,Strong,Enter w/ confidence,38,1.2,0.8,1.1,62.2,1,,Real Estate,7867610112.0,12397.57
FTSDX,FIDELITY STRATEGIC DIVIDEND & INCOME FUND FIDELITY ADVISOR STRATEGIC DIVIDEND & INCOME FUND: CLASS T,19.67,17,10,11,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,1.5,1.1,1.3,62.3,0,,nan,0.0,0.0
FASDX,FIDELITY STRATEGIC DIVIDEND & INCOME FUND FIDELITY ADVISOR STRATEGIC DIVIDEND & INCOME FUND: CLASS A,19.68,17,10,11,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,1.5,1.1,1.3,62.3,0,,nan,0.0,0.0
FRT-P-C,Federal Realty Investment Trust Depositary Shares Series C,19.69,12,14,8,16,4,7,3,64,1.0,73.0,Strong,Enter w/ confidence,38,1.2,0.8,1.1,62.2,1,,Other,nan,13084.49
UPSX,Tradr 2X Long UPST Daily ETF,19.56,13,13,6,14,8,7,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,39,8.2,-10.6,6.1,53.0,0,,nan,nan,138069.46
ERY,Direxion Daily Energy Bear 2X Shares,12.19,15,14,10,15,6,5,5,70,2.0,72.0,Strong,Enter w/ confidence,45,9.6,5.7,7.1,59.3,0,,nan,nan,1478679.39
ICTEF,International Container Terminal Services Inc,15.85,15,14,4,14,7,11,5,70,2.0,72.0,Strong,Enter w/ confidence,70,8.0,17.2,11.1,63.5,2,,Industrials,32004999168.0,2465.62
DUG,ProShares UltraShort Oil & Gas,19.93,15,14,10,15,6,5,5,70,2.0,72.0,Strong,Enter w/ confidence,41,9.9,5.9,7.3,59.6,0,,nan,nan,88073.75
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,19.665,17,10,9,12,9,7,3,67,2.0,72.0,Strong,Enter w/ confidence,51,0.1,0.1,0.1,59.1,1,,nan,nan,860381.61
JBLU,JetBlue Airways Corp,5.36,18,15,6,14,8,7,5,73,-3.0,71.0,Strong,Enter w/ confidence,61,12.6,4.1,7.7,58.5,1,,Industrials,1994021248.0,22577031.32
WTID,UBS ETRACS - ProShares Daily 3x Inverse Crude ETN,5.151,10,16,9,16,9,3,5,68,2.0,71.0,Strong,Enter w/ confidence,33,15.9,3.0,7.9,56.1,0,,nan,nan,897093.15
CBYDF,Corby Spirit and Wine Limited,10.97,16,9,10,14,6,9,2,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,1.6,1.6,1.0,59.7,0,,Consumer Defensive,312303360.0,0.0
STRW,Strawberry Fields REIT LLC,13.39,14,14,10,16,6,12,4,76,-6.0,71.0,Strong,Enter w/ confidence,65,2.5,3.2,2.4,59.2,1,,Real Estate,179782320.0,27952.0
NLCP,Newlake Capital Partners Inc,15.602,19,12,5,14,6,11,5,72,1.0,71.0,Strong,Enter w/ confidence,57,4.7,0.9,3.8,63.5,0,,Real Estate,326915040.0,92656.38
FILFX,STRATEGIC ADVISERS INTERNATIONAL FUND STRATEGIC ADVISERS INTERNATIONAL FUND,15.09,18,12,10,7,6,9,4,66,2.0,71.0,Strong,Enter w/ confidence,53,3.1,1.5,2.2,60.0,0,,nan,0.0,0.0
FFXDF,Fairfax India Holdings Corporation,18.28,15,12,5,16,7,9,5,69,1.0,71.0,Strong,Enter w/ confidence,54,0.7,0.9,1.9,60.7,0,,Financial Services,2453519872.0,34901.26
OPRA,Opera Ltd,19.32,15,12,6,16,6,8,5,68,3.0,71.0,Strong,Enter w/ confidence,64,6.7,0.1,6.4,63.0,0,,Communication Services,1730163328.0,685574.29
MPITX,BNY MELLON INTERNATIONAL FUND CLASS M SHARES,19.22,18,12,9,7,6,11,4,67,1.0,71.0,Strong,Enter w/ confidence,54,3.3,2.0,2.1,60.1,0,,nan,0.0,0.0
USMT,US Metro Bancorp Inc,5.47,15,9,8,15,8,5,5,65,2.0,70.0,Strong,Enter w/ confidence,59,-0.5,-0.5,1.3,56.3,0,,Financial Services,89048824.0,0.0
XEDDX,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,6.06,18,12,9,9,6,7,3,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,44,1.5,0.7,1.2,60.3,0,,Other,0.0,0.0
BLKIF,iShares IV Public Limited Company - iShares Healthcare Innovation UCITS ETF,8.909,16,16,2,14,4,9,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,2.0,4.5,1.2,54.5,0,,nan,nan,0.0
CFPZF,Canfor Corporation,10.392,17,13,7,13,6,10,5,71,-2.0,70.0,Strong,Enter w/ confidence,49,9.3,5.7,7.3,68.1,1,,Basic Materials,1220850048.0,21059.95
HISIX,INTERNATIONAL EQUITY FUND INTERNATIONAL EQUITY FUND,11.93,16,10,9,7,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,62,2.8,0.8,2.0,59.9,0,,nan,0.0,0.0
DEQAX,DREYFUS GLOBAL EQUITY INCOME FUND CLASS A,15.52,17,12,9,9,6,9,4,66,1.0,70.0,Strong,Enter w/ confidence,66,2.8,1.3,1.9,62.2,0,,nan,0.0,0.0
WUXAY,WuXi AppTec Co. Ltd,16.053,12,16,4,17,8,2,2,61,-1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,63,13.4,-3.6,2.0,52.1,0,,Healthcare,47898251264.0,7455.99
DTB,DTE Energy Company 2020 Series,17.045,15,14,12,14,6,7,3,71,1.0,70.0,Strong,Enter w/ confidence,37,1.5,0.6,0.8,59.1,0,,nan,26575570000.0,21141.88
LGGNY,Legal & General Group Plc,18.98,18,8,8,15,5,7,5,66,1.0,70.0,Strong,Enter w/ confidence,66,4.0,5.0,3.5,65.3,0,,Financial Services,20817416192.0,51738.86
WCMI,First Trust WCM International Equity ETF,19.8,16,12,5,14,6,11,5,69,1.0,70.0,Strong,Enter w/ confidence,63,4.7,1.8,3.8,62.8,0,,nan,nan,503507.14
NUVB-WS,NUVB-WS,5.14,14,16,4,15,8,7,5,69,2.0,69.0,Moderate,Enter w/ caution,55,7.1,3.6,6.8,58.1,0,,nan,nan,6258180.87
SLN,Silence Therapeutics PLC,7.0,13,16,7,15,8,2,5,66,-1.0,69.0,Moderate,Enter w/ caution,62,12.4,7.2,6.7,56.0,1,,Healthcare,330642272.0,252535.52
CWXZF,Doman Building Materials Group Ltd,8.03,19,11,6,16,6,8,5,71,-3.0,69.0,Moderate,Enter w/ caution,69,6.8,7.4,5.1,67.4,0,,Industrials,680162368.0,7729.36
SMSGY,Samsonite Group S.A.,9.86,18,15,7,10,5,7,4,66,2.0,69.0,Moderate,Enter w/ caution,0,5.1,0.9,3.4,55.8,0,,Consumer Cyclical,2782621184.0,0.0
SNPIX,SHORT OIL & GAS PROFUND SHORT OIL & GAS PROFUND INVESTOR CLASS,10.38,16,12,9,7,6,7,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,33,4.7,3.0,3.7,60.0,0,,nan,0.0,0.0
BALPX,Blckrk Lc Cr P A,10.06,18,12,10,8,6,7,3,64,2.0,69.0,Moderate,Enter w/ caution,56,0.5,0.2,0.3,59.4,0,,nan,0.0,0.0
SINGY,Singapore Airlines Ltd,11.24,17,11,6,15,6,9,5,69,2.0,69.0,Moderate,Enter w/ caution,61,4.7,6.0,5.6,76.8,0,,Industrials,17707970560.0,58809.56
PXNIX,PAX MSCI EAFE ESG LEADERS INDEX FUND INSTITUTIONAL CLASS,13.38,18,12,9,7,6,6,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,2.5,1.2,1.8,59.2,0,,nan,0.0,0.0
RPT,Rithm Property Trust Inc.,14.54,16,7,9,13,5,8,3,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,43,0.8,1.2,0.2,51.0,1,,Real Estate,113013080.0,32502.18
ARYMX,GLOBAL REAL ESTATE FUND A CLASS,14.79,18,12,8,9,6,8,3,64,2.0,69.0,Moderate,Enter w/ caution,60,2.1,1.6,1.5,58.9,0,,nan,0.0,0.0
FCENX,Franklin International Core Equity (IU) Fund Advisor,14.95,18,12,11,7,6,6,4,64,2.0,69.0,Moderate,Enter w/ caution,56,2.8,1.1,1.9,59.0,0,,nan,nan,0.0
CPHC,Canterbury Park Holding Corporation,15.81,18,12,6,9,9,9,3,66,-2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,50,0.7,-0.1,0.1,51.1,1,,Consumer Cyclical,81426784.0,1787.74
DIHRX,Intal High Relative Profitability Portfo,16.78,18,11,10,7,6,8,4,64,2.0,69.0,Moderate,Enter w/ caution,61,2.8,1.5,1.8,59.4,0,,nan,0.0,0.0
VNO-P-N,VNO-P-N,17.5,10,10,11,12,7,7,3,60,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,47,0.3,0.1,0.5,54.7,0,,nan,nan,20081.92
VNO-PN,Vornado Realty Trust 5.25% Series,17.5,10,10,11,12,7,7,3,60,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,47,0.3,0.1,0.5,54.7,0,,Real Estate,nan,20081.92
LC,LendingClub Corp,18.45,16,11,5,14,6,11,5,68,1.0,69.0,Moderate,Enter w/ caution,61,7.8,0.3,6.9,60.8,0,,Financial Services,2128224768.0,1974164.2
FSI,Flexible Solutions International Inc,6.37,12,12,9,15,9,3,3,63,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,-0.5,-2.2,0.1,51.2,0,,Basic Materials,81137864.0,41952.37
EAGMX,EATON VANCE GLOBAL MACRO ABSOLUTE RETURN FUND EATON VANCE GLOBAL MACRO ABSOLUTE RETURN FUND CLASS A,9.03,17,11,12,8,6,4,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,46,0.1,0.3,0.2,58.7,0,,nan,0.0,0.0
HLFFX,HARDING LOEVNER FRONTIER EMERGING MARKETS PORTFOLIO INSTITUTIONAL CLASS II,9.32,15,11,9,9,8,3,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,45,0.4,0.5,0.8,53.7,0,,nan,0.0,0.0
