code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SEKEY,Seiko Epson Corp ADR,10.27,19,12,12,15,6,11,5,80,1.0,81.0,Strong,Enter w/ confidence,71,4.9,7.8,4.5,64.7,0,,Technology,6594402816.0,22950.9
PNGAY,Ping An Insurance Company of China,14.73,13,14,11,17,6,4,4,69,2.0,79.0,Strong,Enter w/ confidence,47,0.8,4.3,1.9,58.5,0,,Financial Services,133362778112.0,203010.25
FSJPX,Fidelity SAI Japan Stock Index Fund,14.51,18,12,10,9,6,11,4,70,1.0,76.0,Strong,🔥 COILED: Enter w/ confidence,68,2.4,4.3,2.7,63.5,0,,nan,nan,0.0
CPAC,Cementos Pacasmayo SAA ADR,12.62,18,11,6,15,7,9,5,71,6.0,75.0,Strong,Enter w/ confidence,70,2.1,7.1,3.7,66.7,0,,Basic Materials,1080541696.0,59351.32
FUJHF,Subaru Corp,16.9,15,14,11,9,6,3,5,63,4.0,75.0,Strong,Enter w/ confidence,53,2.4,4.0,3.2,59.6,1,,Consumer Cyclical,11909156864.0,1240.99
LCSHF,Lancashire Holdings Ltd,8.45,15,7,12,15,8,8,5,70,-1.0,74.0,Strong,Enter w/ confidence,55,4.2,6.0,3.3,60.0,0,,Financial Services,2055229568.0,0.0
LSBK,Lake Shore Bancorp Inc,17.42,17,14,11,15,6,8,4,75,-2.0,74.0,Strong,Enter w/ confidence,60,1.5,1.0,1.2,64.4,0,,Financial Services,136812992.0,9819.06
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,5.99,15,13,10,13,8,3,5,67,3.0,73.0,Strong,Enter w/ confidence,55,0.8,2.6,1.9,62.1,0,,Financial Services,152865680.0,3998.77
NAT,Nordic American Tankers Limited,7.1,17,12,7,15,7,9,5,72,1.0,73.0,Strong,Enter w/ confidence,62,5.0,1.6,4.8,63.4,0,,Energy,1503429632.0,3953052.85
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,9.99,18,7,13,15,6,7,3,69,1.0,73.0,Strong,Enter w/ confidence,0,0.2,0.2,0.2,62.6,0,,Financial Services,249750000.0,0.0
BULL,Webull Corp,10.0,19,13,6,13,6,7,5,69,3.0,73.0,Strong,Enter w/ confidence,59,4.5,13.0,14.8,69.3,2,,Technology,5396204032.0,13330705.91
FABZX,K2 Alternative Strategies Fund Advisor Class,11.76,16,14,11,9,6,7,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,0.3,0.5,0.3,59.6,0,,nan,0.0,0.0
VAVX,VanEck Avalanche ETF Common Shares of Beneficial Interest,15.7,15,12,6,17,6,6,5,67,3.0,73.0,Strong,Enter w/ confidence,30,0.8,5.7,7.0,63.8,0,,nan,nan,0.0
BCAT,BlackRock Capital Allocation Trust,16.05,17,14,10,7,6,11,3,68,4.0,73.0,Strong,Enter w/ confidence,60,1.0,2.0,1.0,55.9,0,,Financial Services,1681643008.0,701218.74
ESGIX,Dana Epiphany ESG Equity Fund Institutional Class Shares,18.75,16,10,12,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,72,0.8,2.2,1.3,61.1,0,,nan,nan,0.0
KRNY,Kearny Financial Corp,10.06,17,14,5,14,7,9,5,71,1.0,72.0,Strong,Enter w/ confidence,56,0.5,4.0,2.8,63.2,0,,Financial Services,653189632.0,448841.48
JAEEX,John Hancock Variable Insurance Trust - Equity Income Trust,15.66,16,10,13,9,6,9,3,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,1.5,1.0,61.1,0,,nan,nan,0.0
JAEGX,John Hancock Variable Insurance Trust - Equity Income Trust,15.83,16,10,13,9,6,9,3,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,1.5,1.0,61.1,0,,nan,nan,0.0
JAEFX,John Hancock Variable Insurance Trust - Equity Income Trust,15.62,16,10,13,9,6,9,3,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,1.5,1.0,61.1,0,,nan,nan,0.0
MCLRX,BlackRock Lg Cap Core C,18.41,14,12,11,9,4,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,0.4,1.5,0.8,55.7,0,,nan,0.0,0.0
DMA,Destra Multi-Alternative Fund,7.7,15,16,10,7,7,9,4,68,2.0,71.0,Strong,Enter w/ confidence,33,1.3,-0.2,1.1,56.9,0,,Financial Services,57902532.0,27398.01
TACO,Berto Acquisition Corp. Ordinary Shares,10.495,18,14,7,9,8,2,3,61,4.0,71.0,Strong,Enter w/ confidence,54,0.2,0.2,0.2,57.5,0,,Financial Services,393759296.0,80677.65
DWATX,ARROW DWA BALANCED FUND,11.6,17,10,10,9,6,9,5,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,69,1.1,2.0,1.9,70.2,0,,nan,0.0,0.0
FAAAX,FRANKLIN K2 ALTERNATIVE STRATEGIES FUND CLASS A,11.66,14,14,11,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,0.3,0.5,0.3,59.8,0,,nan,0.0,0.0
FASRX,K2 Alternative Strategies Fund Class R6,11.77,14,14,11,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,0.3,0.5,0.3,59.6,0,,nan,0.0,0.0
MXE,Mexico Equity and Income Closed Fund,13.565,16,14,8,15,7,7,4,71,-1.0,71.0,Strong,Enter w/ confidence,61,1.1,2.0,1.0,56.2,1,,Financial Services,36149484.0,4786.88
APAYX,Integrity Dividend Summit Fund Class A,13.33,18,9,10,9,6,11,4,67,1.0,71.0,Strong,Enter w/ confidence,60,1.5,1.2,1.4,65.1,0,,nan,nan,0.0
HCM,HUTCHMED  DRC,14.11,15,11,10,18,6,12,5,77,-11.0,71.0,Strong,Enter w/ confidence,50,13.7,12.3,14.5,74.1,2,,Healthcare,2452517888.0,45092.86
FAPHX,Fidelity Summer Street Trust - Health and Wellness Fund,14.98,17,12,13,9,6,6,4,67,1.0,71.0,Strong,Enter w/ confidence,70,0.5,1.8,1.3,62.2,0,,nan,nan,0.0
DEC,Diversified Energy Company plc,15.72,16,10,11,15,6,8,5,71,0.0,71.0,Strong,Enter w/ confidence,58,4.3,6.9,7.0,69.5,0,,Energy,1086072704.0,891764.64
PAYP,PayPay Corporation American Depository Shares,16.93,17,14,9,9,6,10,5,70,0.0,71.0,Strong,Enter w/ confidence,0,11.4,18.5,9.8,62.1,2,,Technology,11464033280.0,0.0
JIEMX,EQUITY INCOME FUND CLASS 1,16.16,16,10,13,9,6,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,1.1,1.4,1.0,60.9,0,,nan,0.0,0.0
SVOL,Simplify Volatility Premium ETF,16.66,15,14,9,16,6,10,5,75,-7.0,71.0,Strong,Enter w/ confidence,57,1.3,1.0,1.8,62.3,0,,nan,nan,379278.46
UTDLX,my529 US Large Cap Value Investment Option,18.042,18,10,12,9,6,6,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,0.8,1.1,1.0,63.4,0,,nan,nan,0.0
TSLG,Leverage Shares 2X Long TSLA Daily ETF,5.16,15,14,11,14,4,7,5,70,-1.0,70.0,Strong,Enter w/ confidence,31,11.7,16.7,12.6,58.7,2,,nan,nan,37589704.81
LULG,Leverage Shares 2X Long LULU Daily ETF,6.58,10,11,7,16,8,4,2,58,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,11.9,9.9,2.7,52.1,1,,nan,nan,110975.05
TTRCX,TEMPLETON GLOBAL TOTAL RETURN FUND CLASS C,7.09,16,10,12,9,6,7,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,0.9,0.7,1.0,64.0,0,,nan,0.0,0.0
SCJCX,STEWARD COVERED CALL INCOME FUND CLASS C,7.98,13,10,11,9,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,63,0.4,1.1,0.6,58.1,0,,nan,nan,0.0
SCJIX,STEWARD COVERED CALL INCOME FUND INSTITUTIONAL CLASS,8.36,13,10,11,9,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,65,0.2,1.1,0.6,58.2,0,,nan,nan,0.0
IDX,VanEck Indonesia Index ETF,11.95,16,13,13,10,6,8,5,71,-2.0,70.0,Strong,Enter w/ confidence,30,3.1,4.4,4.1,66.8,0,,nan,nan,90335.23
FSKKX,K2 Alternative Strategies Fund Class R,11.69,14,13,11,9,6,7,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,0.3,0.5,0.3,58.1,0,,nan,0.0,0.0
SCAUX,INVESCO LOW VOLATILITY EQUITY YIELD FUND CLASS A,12.84,13,10,11,9,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,66,0.4,1.4,0.8,57.8,0,,nan,0.0,0.0
SCNUX,INVESCO LOW VOLATILITY EQUITY YIELD FUND INVESTOR,12.89,13,10,11,9,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,66,0.4,1.4,0.8,58.1,0,,nan,0.0,0.0
