code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
MBBC,"Marathon Bancorp, Inc. Common Stock",15.39,17,14,11,10,5,11,4,72,4.0,84.0,Strong,Enter w/ confidence,55,2.6,1.8,1.7,58.7,0,,Financial Services,46322408.0,6883.76
SB,Safe Bulkers Inc,9.18,16,12,4,18,6,11,5,72,6.0,79.0,Strong,Enter w/ confidence,75,7.9,1.9,6.7,64.9,0,,Industrials,1044991296.0,761040.7
CFFN,Capitol Federal Financial Inc,8.9,15,10,6,18,9,4,5,67,4.0,77.0,Strong,Enter w/ confidence,62,0.9,1.1,1.3,59.5,0,,Financial Services,1097988096.0,906979.74
CMRE,Costamare Inc,15.46,14,14,9,15,5,8,4,69,4.0,77.0,Strong,Enter w/ confidence,58,1.2,0.5,1.6,55.2,0,,Industrials,1868999680.0,443438.9
ARIGX,ALPINE GLOBAL REALTY GROWTH & INCOME FUND INSTITUTIONAL CLASS,16.17,18,12,13,9,6,8,4,70,2.0,75.0,Strong,Enter w/ confidence,57,1.7,0.7,1.5,58.1,0,,Other,0.0,0.0
QYLD,Global X NASDAQ 100 Covered Call ETF,18.55,16,12,10,14,7,9,4,72,3.0,75.0,Strong,Enter w/ confidence,71,1.0,1.2,1.4,64.0,0,,nan,nan,6663953.69
CLGPX,COLUMBIA LARGE CAP GROWTH FUND III COLUMBIA LARGE CAP GROWH FUND III CLASS R,19.39,17,12,12,9,6,8,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,53,1.2,0.1,1.0,56.0,0,,nan,0.0,0.0
SPHRY,Starpharma Holdings Ltd,5.55,17,16,8,17,6,7,4,75,-6.0,74.0,Strong,Enter w/ confidence,72,9.9,6.7,5.6,58.3,2,,Healthcare,262380224.0,0.0
SSAAY,SSAB AB ADR,5.57,19,9,11,10,6,11,3,69,1.0,73.0,Strong,Enter w/ confidence,63,2.4,4.7,1.9,61.5,1,,Basic Materials,11102320640.0,0.0
HNNA,Hennessy Ad,10.38,15,14,6,17,6,7,5,70,2.0,73.0,Strong,Enter w/ confidence,63,0.8,-0.1,1.8,59.2,0,,Financial Services,82047776.0,11301.0
DRETF,Dream Office Real Estate Investment Trust,12.96,14,10,9,11,6,8,5,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,35,0.0,0.0,0.1,52.3,1,,Real Estate,247528496.0,0.0
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,13.9,18,16,3,16,6,5,5,69,1.0,73.0,Strong,Enter w/ confidence,66,7.2,3.7,6.7,62.5,0,,Consumer Cyclical,35852020.0,493588.04
OPBK,OP Bancorp,15.41,13,8,9,16,5,8,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.3,0.4,0.4,53.0,1,,Financial Services,230111600.0,43331.9
SND,Smart Sand Inc,5.38,14,11,8,18,6,6,5,68,1.0,72.0,Strong,Enter w/ confidence,63,3.3,0.6,4.6,61.6,0,,Energy,228106944.0,382920.17
AMNF,Armanino Foods New,11.89,16,15,9,15,6,2,5,68,1.0,72.0,Strong,Enter w/ confidence,64,1.2,2.3,2.6,67.1,1,,Consumer Defensive,363060576.0,38432.5
TBDCX,PRUDENTIAL JENNISON CONSERVATIVE GROWTH FUND CLASS C,13.45,16,12,11,9,6,4,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,0.8,-0.1,0.8,54.6,0,,nan,0.0,0.0
AHEXY,Adecco Group Inc,14.97,13,11,11,11,6,9,4,65,4.0,72.0,Strong,Enter w/ confidence,64,1.6,2.2,2.4,56.7,0,,Industrials,5185793024.0,18872.12
PBYI,Puma Biotechnology Inc,9.6,14,12,11,15,7,11,5,75,-4.0,71.0,Strong,Enter w/ confidence,70,5.3,2.0,4.0,61.4,0,,Healthcare,495552640.0,345125.39
QGRPX,UBS US Quality Growth At Reasonable Price Fund Class P,19.3,12,12,10,9,8,6,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,0.7,-0.3,0.6,53.2,0,,nan,nan,0.0
HAFN,Hafnia Limited,10.12,18,8,7,16,6,8,5,68,2.0,70.0,Strong,Enter w/ confidence,78,7.9,13.3,12.1,79.9,2,,Industrials,5057786880.0,1636656.82
SOCA,Solarius Capital Acquisition Corp.,10.35,14,12,12,11,6,2,4,61,1.0,70.0,Strong,Enter w/ confidence,57,0.0,0.1,0.1,64.4,0,,Financial Services,242707504.0,16553.15
STCIX,RIDGEWORTH SILVANT LARGE CAP GROWTH STOCK FUND A SHARES,10.44,11,10,10,9,8,8,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,0.9,-0.4,0.7,53.2,0,,nan,0.0,0.0
BYFC,Broadway Financial Corporation,12.15,14,13,10,16,6,2,5,66,-2.0,70.0,Strong,Enter w/ confidence,62,2.5,0.7,2.8,65.0,1,,Financial Services,112734320.0,5358.34
IPSHX,PINNACLE SHERMAN MULTI-STRATEGY CORE FUND,15.81,18,8,13,9,6,7,4,65,2.0,70.0,Strong,Enter w/ confidence,56,1.1,1.0,1.2,57.2,0,,nan,0.0,0.0
APSHX,PINNACLE SHERMAN MULTI-STRATEGY CORE FUND,15.49,18,8,13,9,6,7,4,65,2.0,70.0,Strong,Enter w/ confidence,56,1.0,0.9,1.1,57.0,0,,nan,0.0,0.0
SBCLY,Sumitomo Bakelite Company Limited,16.8,19,4,11,14,6,11,5,70,0.0,70.0,Strong,Enter w/ confidence,0,5.0,5.0,3.8,75.6,0,,Basic Materials,1473954944.0,0.0
FEGKX,Fidelity Equity Growth K6,18.39,18,12,12,9,4,4,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.0,0.4,1.2,55.9,0,,nan,nan,0.0
DHCNL,Diversified Healthcare Trust,19.03,13,11,10,11,6,11,4,66,4.0,70.0,Strong,Enter w/ confidence,65,1.7,-0.5,0.9,57.8,0,,nan,nan,25437.35
SFHFX,Shenkman Floating Rate High Income Fund,8.89,17,11,10,8,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,0.2,0.3,0.2,66.1,0,,nan,0.0,0.0
