code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
NFBK,Northfield Bancorp Inc,14.52,17,14,11,16,6,10,5,79,3.0,83.0,Strong,Enter w/ confidence,70,2.4,2.5,2.4,64.7,0,,Financial Services,606413248.0,247967.34
AFSIA,AmTrust Financial Services Inc Pref Series A,14.4,16,12,10,16,6,12,5,77,-1.0,79.0,Strong,Enter w/ confidence,63,2.9,6.0,3.6,70.6,0,,Financial Services,2678848512.0,1148.5
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,14.43,15,14,4,16,6,7,5,67,3.0,74.0,Strong,Enter w/ confidence,66,2.6,0.8,2.0,62.8,1,,nan,nan,21754.78
NMR,Nomura Holdings Inc ADR,8.58,18,12,9,14,6,6,5,70,1.0,71.0,Strong,Enter w/ confidence,54,4.8,5.8,4.3,62.1,0,,Financial Services,25075843072.0,1266347.21
WSBK,"Winchester Bancorp, Inc. Common Stock",12.873,17,10,12,14,6,8,4,71,1.0,70.0,Strong,Enter w/ confidence,59,1.0,1.5,0.8,57.8,0,,Financial Services,115145552.0,8674.14
BRT,BRT Realty Trust,14.72,15,12,8,11,7,7,4,64,2.0,70.0,Strong,Enter w/ confidence,48,2.4,1.3,1.7,58.7,1,,Real Estate,277064544.0,48793.55
MG,Mistras Group Inc,17.94,16,12,4,15,7,7,4,65,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,2.7,3.8,1.4,53.1,0,,Industrials,570791232.0,157751.23
SND,Smart Sand Inc,5.82,19,14,7,16,6,7,5,74,-5.0,69.0,Moderate,Enter w/ caution,56,22.0,18.5,14.5,63.6,2,,Energy,250176672.0,304794.21
MLCO,Melco Resorts & Entertainment Ltd,5.95,14,14,7,16,4,7,5,67,0.0,68.0,Moderate,Enter w/ caution,42,1.9,10.6,5.4,62.9,2,,Consumer Cyclical,2310334720.0,2193797.38
FUJHY,Subaru Corp ADR,7.84,12,14,6,14,4,8,5,63,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,26,4.1,2.8,2.3,53.6,1,,Consumer Cyclical,11217916928.0,169580.94
OSCUF,Japan Exchange Group Inc,12.8,14,13,7,15,6,3,5,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,-2.3,7.6,1.7,52.0,0,,Financial Services,12807981056.0,7082.68
MRTN,Marten Transport Ltd,18.09,18,8,7,16,6,7,5,67,0.0,68.0,Moderate,Enter w/ caution,67,3.1,8.4,7.5,78.8,1,,Industrials,1475947520.0,793590.96
FCF,First Commonwealth Financial,19.18,16,9,7,14,7,9,5,67,1.0,68.0,Moderate,Enter w/ caution,78,2.8,3.1,2.3,60.6,0,,Financial Services,1950307840.0,733659.12
