code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BZLYF,Beazley plc,17.645,16,13,10,16,6,11,3,75,4.0,87.0,Elite,Full conviction,68,1.0,4.0,2.4,57.8,0,,Financial Services,10508328960.0,0.0
DHT,DHT Holdings Inc,19.99,17,14,10,16,6,11,5,79,5.0,84.0,Strong,Enter w/ confidence,70,6.8,11.9,6.8,64.3,2,,Energy,3223098880.0,3300263.5
GRX,Gabelli Healthcare & WellnessRx Trust,10.15,18,9,7,18,6,8,5,71,4.0,80.0,Strong,Enter w/ confidence,72,2.3,4.1,3.3,76.5,0,,Financial Services,152764432.0,30350.35
CWK,Cushman & Wakefield plc,15.37,14,13,8,16,6,12,5,74,3.0,78.0,Strong,Enter w/ confidence,73,11.3,9.6,10.3,67.2,1,,Real Estate,3607549696.0,1949834.38
RTXSX,Russell Investment Tax-Managed Real Assets Fund Class S,15.82,18,12,12,9,6,11,3,71,1.0,77.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,1.3,1.0,62.2,0,,nan,nan,0.0
RTXMX,Russell Investment Tax-Managed Real Assets Fund Class M,15.83,18,12,12,9,6,11,3,71,1.0,77.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,1.3,1.0,61.8,0,,nan,nan,0.0
PDPAX,VIRTUS ALTERNATIVES DIVERSIFIER FUND CLASS A,17.99,18,12,12,9,6,11,3,71,1.0,77.0,Strong,🔥 COILED: Enter w/ confidence,62,0.7,1.6,1.0,64.1,0,,nan,0.0,0.0
RTXAX,Russell Investment Tax-Managed Real Assets Fund Class A,15.75,17,12,12,9,6,11,3,70,1.0,76.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,1.3,1.0,61.6,0,,nan,nan,0.0
RTXCX,Russell Investment Tax-Managed Real Assets Fund Class C,15.55,17,12,12,9,6,11,3,70,1.0,76.0,Strong,🔥 COILED: Enter w/ confidence,59,1.1,1.2,1.0,62.0,0,,nan,nan,0.0
NMRK,Newmark Group Inc,16.42,16,14,7,15,6,8,5,71,5.0,76.0,Strong,Enter w/ confidence,70,10.8,5.4,7.5,62.1,1,,Real Estate,4018564096.0,1414062.53
VADIX,VIRTUS ALTERNATIVES DIVERSIFIER FUND CLASS I,17.97,18,12,12,9,6,11,3,71,1.0,75.0,Strong,Enter w/ confidence,63,0.7,1.6,1.0,64.8,0,,nan,0.0,0.0
VAABX,Virtus Duff & Phelps Real Asset Fund,17.89,18,12,12,9,6,11,3,71,1.0,75.0,Strong,Enter w/ confidence,63,0.7,1.5,1.0,64.1,0,,nan,nan,0.0
RALIX,Lazard Real Assets and Pricing Opport Po,11.86,17,12,12,9,4,11,3,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,1.9,1.0,61.4,0,,nan,0.0,0.0
RALOX,Lazard Real Assets and Pricing Opport Po,11.86,17,12,12,9,4,11,3,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,1.8,1.0,60.8,0,,nan,0.0,0.0
ETHA,iShares Ethereum Trust ETF,15.88,15,12,12,16,4,7,5,71,-1.0,73.0,Strong,Enter w/ confidence,48,12.1,9.7,10.5,71.3,1,,nan,nan,37592589.1
ARKT,ARK ETF Trust - Ark Q4 Defined Innovation Etf,19.446,16,12,7,16,6,7,4,68,4.0,73.0,Strong,Enter w/ confidence,51,1.0,3.7,2.4,59.5,1,,nan,nan,844.14
TASK,Taskus Inc,8.08,17,13,5,14,6,11,5,71,3.0,72.0,Strong,Enter w/ confidence,47,16.8,27.8,18.0,68.0,2,,Technology,740831168.0,588312.25
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,10.01,18,7,7,16,6,8,3,65,2.0,72.0,Strong,Enter w/ confidence,0,0.4,0.7,0.5,73.2,0,,Financial Services,311933312.0,0.0
FAPLX,Fidelity Summer Street Trust - Advisor Health and Wellness Fund,14.61,16,12,10,9,6,11,3,67,2.0,72.0,Strong,Enter w/ confidence,68,0.8,1.3,1.3,59.9,0,,nan,nan,0.0
ETHW,Bitwise Ethereum ETF,15.04,15,12,12,15,4,7,5,70,-1.0,72.0,Strong,Enter w/ confidence,45,12.0,9.7,10.5,71.5,1,,nan,nan,1279800.4
ETHE,Grayscale Ethereum Trust (ETH),16.93,15,12,12,15,4,7,5,70,-1.0,72.0,Strong,Enter w/ confidence,46,11.9,9.6,10.3,71.2,1,,nan,nan,4523684.25
IAG,IAMGold Corporation,19.72,16,13,7,16,6,8,5,71,1.0,72.0,Strong,Enter w/ confidence,55,9.1,24.1,15.3,69.3,2,,Basic Materials,11260120064.0,7347974.17
ASM,Avino Silver & Gold Mines Ltd,7.57,14,14,7,15,6,7,5,68,3.0,71.0,Strong,Enter w/ confidence,55,6.0,16.8,14.1,64.0,2,,Basic Materials,1326801664.0,5055497.19
