code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
IHS,IHS Holding Ltd,8.43,16,12,8,16,7,9,5,73,3.0,82.0,Strong,Enter w/ confidence,63,0.8,1.2,1.1,63.1,0,,Real Estate,2852212480.0,1410577.26
PBYI,Puma Biotechnology Inc,9.69,17,13,8,15,6,12,5,76,3.0,79.0,Strong,Enter w/ confidence,73,5.8,2.1,7.5,66.5,0,,Healthcare,500198400.0,351957.5
ATRFX,CATALYST INTELLIGENT ALTERNATIVE FUND,11.03,17,12,13,9,6,11,5,73,1.0,79.0,Strong,🔥 COILED: Enter w/ confidence,61,1.9,2.3,1.8,62.7,0,,nan,0.0,0.0
ATRAX,CATALYST INTELLIGENT ALTERNATIVE FUND,11.29,17,12,13,9,6,11,5,73,1.0,79.0,Strong,🔥 COILED: Enter w/ confidence,61,1.9,2.4,1.8,62.8,0,,nan,0.0,0.0
CPAC,Cementos Pacasmayo SAA ADR,12.59,17,11,7,15,6,11,5,72,8.0,78.0,Strong,Enter w/ confidence,70,1.0,7.6,3.8,66.1,0,,Basic Materials,1077972992.0,59366.17
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,10.34,9,12,11,15,8,4,4,63,4.0,77.0,Strong,🔥 COILED: Enter w/ confidence,56,0.1,0.1,0.1,53.6,0,,Financial Services,358729056.0,66467.1
FUBO,Fubotv Inc,11.27,16,12,11,14,6,12,5,76,0.0,76.0,Strong,Enter w/ confidence,50,9.4,9.1,10.2,62.8,1,,Communication Services,340402208.0,1467333.18
SMRPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND R6 SHARES,12.63,19,10,9,9,3,11,5,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,54,0.2,0.6,0.8,54.5,0,,nan,0.0,0.0
BCYIF,iShares Public Limited Company - iShares Core FTSE 100 UCITS ETF,14.393,18,9,10,14,6,9,5,71,5.0,76.0,Strong,Enter w/ confidence,73,1.2,2.4,2.2,72.8,0,,nan,nan,0.0
KNOP,KNOT Offshore Partners LP,11.29,16,13,9,16,6,9,5,74,0.0,75.0,Strong,Enter w/ confidence,66,5.9,6.5,5.2,68.8,0,,Energy,390103648.0,98241.55
SSL,Sasol Ltd,12.68,18,11,7,17,4,7,5,69,3.0,75.0,Strong,Enter w/ confidence,59,11.6,4.8,7.0,63.4,0,,Basic Materials,7980919296.0,1771446.49
GNW,Genworth Financial Inc,10.13,12,16,10,10,6,11,5,70,1.0,74.0,Strong,Enter w/ confidence,65,2.2,2.1,2.0,63.1,0,,Financial Services,3778510336.0,3275751.14
STMIX,STEINBERG SELECT FUND INSTITUTIONAL SHARES,11.91,17,12,13,9,6,11,5,73,-4.0,74.0,Strong,🔥 COILED: Enter w/ confidence,66,1.4,2.0,1.4,63.6,0,,nan,0.0,0.0
NML,Neuberger Berman MLP,10.73,13,12,7,11,7,11,5,66,4.0,73.0,Strong,Enter w/ confidence,57,1.3,1.6,1.8,58.0,1,,Financial Services,382447800.0,164384.03
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,10.805,16,7,7,16,6,7,4,63,2.0,73.0,Strong,Enter w/ confidence,71,0.3,0.4,0.3,71.4,0,,Financial Services,322726048.0,15979.82
SMLPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS I,12.63,18,8,9,9,3,11,5,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,0.2,0.6,0.8,54.4,0,,nan,0.0,0.0
DXR,Daxor Corporation,10.74,15,8,9,16,9,1,5,63,4.0,72.0,Strong,Enter w/ confidence,53,7.1,4.3,4.3,57.6,0,,Healthcare,62702524.0,6278.47
PTEN,Patterson-UTI Energy Inc,13.15,19,8,8,16,6,9,5,71,0.0,72.0,Strong,Enter w/ confidence,67,11.9,9.0,11.4,70.4,2,,Energy,5015211008.0,9594988.5
QTSSX,Quantified Tactical Sectors Fund Investor Class Shares,8.91,12,11,11,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,1.4,1.0,1.5,62.8,0,,nan,nan,0.0
SB,Safe Bulkers Inc,9.09,18,6,7,16,6,10,5,68,2.0,71.0,Strong,Enter w/ confidence,66,9.8,11.3,9.9,73.0,2,,Industrials,925666304.0,693954.33
SGU,Star Gas Partners LP,12.86,16,12,8,11,8,4,4,63,4.0,71.0,Strong,Enter w/ confidence,52,2.3,2.0,1.4,59.4,0,,Energy,421952224.0,26002.06
SMAPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS A,12.71,16,8,9,9,3,11,5,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,0.2,0.6,0.8,54.6,0,,nan,0.0,0.0
SFRRF,Sandfire Resources Limited,16.5,19,9,8,18,6,12,5,77,-11.0,71.0,Strong,Enter w/ confidence,65,9.0,9.0,8.8,89.6,1,,Basic Materials,7720889344.0,782.98
