code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CHASX,CHASE GROWTH FUND CLASS N,19.91,17,12,11,9,8,11,4,72,2.0,77.0,Strong,Enter w/ confidence,55,1.9,2.9,1.2,55.8,0,,nan,0.0,0.0
MTLS,Materialise NV,8.01,18,4,8,16,7,12,5,70,5.0,75.0,Strong,Enter w/ confidence,74,3.9,7.8,6.3,72.4,0,,Technology,462272832.0,123431.86
BIAGX,BROWN ADVISORY GROWTH EQUITY FUND INVESTOR SHARES,10.18,19,12,10,9,6,11,3,70,2.0,75.0,Strong,Enter w/ confidence,46,1.9,4.0,1.5,59.3,0,,nan,0.0,0.0
CASCX,COLUMBIA PACIFIC/ASIA FUND,11.95,19,8,12,9,6,11,5,70,0.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,1.1,1.5,1.6,71.4,0,,nan,0.0,0.0
BAGAX,BROWN ADVISORY GROWTH EQUITY FUND ADVISOR SHARES,8.28,19,11,10,9,6,11,3,69,2.0,74.0,Strong,Enter w/ confidence,44,2.0,4.0,1.5,59.6,0,,nan,0.0,0.0
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,10.43,14,17,9,14,4,7,4,69,2.0,74.0,Strong,Enter w/ confidence,63,0.1,0.2,0.1,56.3,1,,Financial Services,321509984.0,41874.95
CASAX,COLUMBIA PACIFIC/ASIA FUND,12.16,19,7,12,9,6,11,5,69,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,63,1.2,1.6,1.7,72.1,0,,nan,0.0,0.0
CLDT,Chatham Lodging Trust REIT,13.4,16,14,9,13,6,8,3,69,2.0,74.0,Strong,Enter w/ confidence,63,4.7,3.5,2.3,57.3,0,,Real Estate,657675520.0,328027.86
MSSGX,SMALL COMPANY GROWTH PORTFOLIO CLASS I,17.58,18,12,9,7,6,11,3,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,1.2,3.3,0.8,52.9,0,,nan,0.0,0.0
MFLLX,SMALL COMPANY GROWTH PORTFOLIO CLASS IS,17.8,18,12,9,7,6,11,3,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,1.1,3.3,0.8,52.9,0,,nan,0.0,0.0
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,10.07,16,9,8,14,7,7,4,65,4.0,73.0,Strong,Enter w/ confidence,51,0.2,0.2,0.1,58.0,0,,Financial Services,308813344.0,0.0
MSSMX,SMALL COMPANY GROWTH PORTFOLIO CLASS A,11.58,18,10,9,7,6,11,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,1.0,3.2,0.7,52.8,0,,nan,0.0,0.0
TAL,TAL Education Group,12.22,14,16,10,9,6,9,5,69,2.0,72.0,Strong,Enter w/ confidence,64,4.4,6.3,3.2,58.8,0,,Consumer Defensive,6778449408.0,4009658.35
REK,ProShares Short Real Estate,16.471,16,10,8,14,6,7,5,66,3.0,72.0,Strong,Enter w/ confidence,58,1.6,1.9,2.6,69.5,0,,nan,nan,11682.9
RCGTX,ALLIANZGI TECHNOLOGY FUND C,18.41,18,8,11,9,6,11,5,68,1.0,72.0,Strong,Enter w/ confidence,58,4.0,6.2,3.4,66.3,0,,nan,0.0,0.0
AHSCX,ALGER HEALTH SCIENCES FUND,18.19,17,12,8,9,6,11,3,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,1.2,5.6,2.3,61.8,0,,nan,0.0,0.0
