code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
RSBY,Return Stacked Bonds & Futures Yield ETF,18.565,18,10,13,16,4,7,5,73,2.0,80.0,Strong,Enter w/ confidence,71,2.0,1.1,1.1,59.2,0,,nan,nan,13147.7
SURI,Simplify Propel Opportunities ETF,17.7,16,14,10,11,6,7,4,68,4.0,76.0,Strong,Enter w/ confidence,60,3.7,0.9,2.2,56.8,0,,nan,nan,5983.93
RSKIA,Risk George Inds A,18.99,16,8,11,15,6,11,5,72,1.0,76.0,Strong,Enter w/ confidence,66,0.6,1.8,1.2,68.9,0,,Industrials,92843136.0,1244.37
XGABX,The Gabelli Equity Trust Inc,5.9,13,15,9,7,6,11,4,65,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,47,0.5,-1.7,0.5,52.8,0,,Other,0.0,0.0
IGHAX,VOYA GLOBAL EQUITY PORTFOLIO CLASS ADV,12.46,17,12,9,7,8,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,1.1,-0.2,0.7,56.2,0,,nan,0.0,0.0
IGHSX,VOYA GLOBAL EQUITY PORTFOLIO CLASS S,12.52,17,12,9,7,8,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,-0.2,0.6,56.0,0,,nan,0.0,0.0
IIGZX,VOYA GLOBAL EQUITY PORTFOLIO CLASS I,12.43,17,12,9,7,8,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,-0.2,0.6,55.9,0,,nan,0.0,0.0
IWTTX,VOYA GLOBAL EQUITY PORTFOLIO CLASS S2,12.29,17,12,9,7,8,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,56,1.2,-0.2,0.7,56.1,0,,nan,0.0,0.0
HQL,Tekla Life Sciences Investors,19.76,18,8,5,16,6,12,5,70,4.0,75.0,Strong,Enter w/ confidence,74,7.7,16.6,9.2,77.1,2,,Financial Services,585354944.0,142227.47
PAYS,Paysign Inc,8.32,19,8,8,15,7,10,5,72,2.0,74.0,Strong,Enter w/ confidence,70,13.4,19.0,13.4,72.5,2,,Technology,461781696.0,608561.18
FCRS,FutureCrest Acquisition Corp.,10.22,16,16,4,11,9,4,4,64,2.0,74.0,Strong,Enter w/ confidence,55,0.4,0.2,0.1,53.5,0,,Financial Services,367820288.0,0.0
NLCP,Newlake Capital Partners Inc,15.9,18,12,8,14,6,11,4,73,1.0,74.0,Strong,Enter w/ confidence,56,1.6,3.6,3.4,64.1,0,,Real Estate,331063808.0,91865.02
USMT,US Metro Bancorp Inc,5.75,16,9,8,15,6,11,5,70,5.0,73.0,Strong,Enter w/ confidence,75,5.1,4.5,4.5,66.9,0,,Financial Services,95576832.0,8037.45
GUT,Gabelli Utility Closed Fund,6.6,18,13,4,15,6,11,5,72,0.0,72.0,Strong,Enter w/ confidence,63,3.9,3.8,3.5,69.0,0,,Financial Services,451379000.0,206039.75
OIA,Invesco Municipal Income Opportunities Closed Fund Class Common,6.23,18,13,9,15,4,7,5,71,0.0,71.0,Strong,Enter w/ confidence,65,2.5,3.1,1.8,65.6,0,,Financial Services,296218752.0,128575.62
ASPS,Altisource Portfolio Solutions SA,7.35,16,10,7,16,6,9,5,69,1.0,71.0,Strong,Enter w/ confidence,53,4.7,14.5,8.0,66.4,2,,Real Estate,80080536.0,25502.11
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,14.78,16,12,11,15,6,8,5,73,-2.0,71.0,Strong,Enter w/ confidence,63,1.9,1.2,1.5,62.4,0,,Financial Services,291751712.0,71537.02
