code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
QYLD,Global X NASDAQ 100 Covered Call ETF,18.36,17,12,13,14,5,9,4,74,8.0,83.0,Strong,Enter w/ confidence,72,0.5,0.2,0.9,60.0,0,,nan,nan,6870453.43
SEKEY,Seiko Epson Corp ADR,10.35,19,13,9,15,6,11,5,78,3.0,79.0,Strong,Enter w/ confidence,71,3.4,7.9,4.7,66.2,0,,Technology,6652080128.0,22887.99
SFL,SFL Corporation Ltd,12.86,17,13,10,9,6,12,5,72,3.0,76.0,Strong,Enter w/ confidence,69,4.0,3.8,4.3,66.5,0,,Industrials,1783299840.0,1436775.43
RCPFX,ROYCE CAPITAL FUND - SMALL-CAP PORTFOLIO INVESTMENT CLASS,11.6,18,12,13,9,6,6,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,1.5,0.8,1.2,59.4,0,,Other,0.0,0.0
RCSSX,ROYCE CAPITAL FUND - SMALL-CAP PORTFOLIO SERVICE CLASS,11.31,18,12,13,9,6,6,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,1.4,0.8,1.2,59.3,0,,Other,0.0,0.0
TAL,TAL Education Group,12.4,19,14,9,16,6,11,4,79,-2.0,75.0,Strong,Enter w/ confidence,66,3.9,9.5,4.9,62.2,2,,Consumer Defensive,6878295040.0,3927633.13
RVVHX,ROYCE SMALL-CAP VALUE FUND INVESTMENT CLASS,12.05,18,12,13,9,6,6,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,55,1.5,0.8,1.2,59.6,0,,nan,0.0,0.0
SMRPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND R6 SHARES,12.59,19,10,9,7,6,11,5,67,0.0,75.0,Strong,🔥 COILED: Enter w/ confidence,53,1.0,1.7,0.4,52.8,0,,nan,0.0,0.0
FSQAX,Fidelity Advisor Sustainable International Equity Fund: CLASS A,13.32,16,10,12,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,0.9,0.9,1.1,58.4,0,,nan,nan,0.0
FSYCX,Fidelity Advisor Sustainable International Equity Fund: CLASS C,13.2,16,10,12,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,0.9,0.8,1.0,58.2,0,,nan,nan,0.0
FSYMX,Fidelity AdvisorÂ® Sustainable International Equity Fund: CLASS M,13.27,16,10,12,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,0.9,0.9,1.1,58.3,0,,nan,nan,0.0
FSQZX,Fidelity Advisor Sustainable International Equity Fund: CLASS Z,13.42,16,10,12,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,0.9,0.9,1.1,58.6,0,,nan,nan,0.0
AEF,Abrdn Emerging Markets Equity Income Fund Inc,9.83,16,12,13,15,4,7,5,72,1.0,74.0,Strong,Enter w/ confidence,59,3.6,4.7,4.2,63.1,0,,Financial Services,206661136.0,165491.36
FAAAX,FRANKLIN K2 ALTERNATIVE STRATEGIES FUND CLASS A,11.67,19,12,11,9,6,7,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,63,0.6,0.3,0.4,61.6,0,,nan,0.0,0.0
SMLPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS I,12.6,18,10,9,7,6,11,5,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,1.0,1.8,0.5,53.1,0,,nan,0.0,0.0
FSQIX,Fidelity Advisor Sustainable International Equity Fund: CLASS I,13.34,15,10,12,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,62,0.9,0.9,1.1,58.5,0,,nan,nan,0.0
ANL,Adlai Nortye Ltd. American Depositary Shares,15.01,17,14,8,15,7,11,5,77,-4.0,74.0,Strong,Enter w/ confidence,59,8.6,9.6,8.2,61.4,2,,Healthcare,966613056.0,455256.36
FSSEX,Fidelity Investment Trust - SAI Sustainable International Equity Fund,15.13,15,10,12,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,62,0.9,0.9,1.1,58.6,0,,nan,nan,0.0
RYVFX,ROYCE SMALL-CAP VALUE FUND SERVICE CLASS,11.96,18,12,13,9,6,6,4,68,2.0,73.0,Strong,Enter w/ confidence,55,1.5,0.8,1.2,59.4,0,,nan,0.0,0.0
FSYRX,Fidelity Sustainable International Equity Fund,13.32,16,8,12,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,0.8,0.8,1.0,58.2,0,,nan,nan,0.0
BAFQX,BROWN ADVISORY - SOMERSET EMERGING MARKETS FUND INSTITUTIONAL SHARES,17.9,17,12,14,9,4,6,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,1.7,1.5,2.0,61.0,0,,nan,0.0,0.0
BAQAX,BROWN ADVISORY - SOMERSET EMERGING MARKETS FUND ADVISOR SHARES,17.89,17,12,14,9,4,6,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,1.7,1.4,2.0,60.9,0,,nan,0.0,0.0
BIAQX,BROWN ADVISORY - SOMERSET EMERGING MARKETS FUND INVESTOR SHARES,17.87,17,12,14,9,4,6,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,1.8,1.5,2.1,61.0,0,,nan,0.0,0.0
BGEZX,Baillie Gifford Emerging Markets Ex China Fund - Class K,17.72,18,12,14,9,4,4,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,2.9,2.0,3.1,59.9,0,,nan,nan,0.0
BGEWX,Baillie Gifford Emerging Markets Ex China Fund - Institutional Class,17.72,18,12,14,9,4,4,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,2.9,2.0,3.1,59.9,0,,nan,nan,0.0
DSP,Viant Technology Inc,13.66,13,14,11,14,7,7,5,71,3.0,72.0,Strong,Enter w/ confidence,70,3.3,9.7,6.6,60.9,2,,Technology,910402624.0,242928.08
AINIX,ARIEL INTERNATIONAL FUND INSTITUTIONAL CLASS,18.63,16,10,9,9,4,11,3,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,0.8,0.9,0.6,54.6,0,,nan,0.0,0.0
AINTX,ARIEL INTERNATIONAL FUND INVESTOR CLASS,19.04,16,10,9,9,4,11,3,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,0.7,0.8,0.6,54.5,0,,nan,0.0,0.0
FASRX,K2 Alternative Strategies Fund Class R6,11.78,16,12,11,9,6,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,63,0.6,0.3,0.4,61.3,0,,nan,0.0,0.0
BZLYF,Beazley plc,17.55,14,11,9,13,6,6,5,64,4.0,71.0,Strong,Enter w/ confidence,58,0.8,-0.8,0.7,55.3,0,,Financial Services,10424391680.0,0.0
PZIEX,PZENA EMERGING MARKETS VALUE FUND INSTITUTIONAL CLASS,17.86,16,11,13,9,6,8,4,67,1.0,71.0,Strong,Enter w/ confidence,70,0.8,0.9,1.5,66.1,0,,nan,0.0,0.0
PZVEX,PZENA EMERGING MARKETS VALUE FUND INVESTOR CLASS,17.73,16,11,13,9,6,8,4,67,1.0,71.0,Strong,Enter w/ confidence,67,0.8,0.9,1.5,65.5,0,,nan,0.0,0.0
SRGHY,Shoprite Holdings Ltd ADR,19.89,18,12,8,16,6,8,5,73,-3.0,71.0,Strong,Enter w/ confidence,71,4.8,7.6,5.3,70.4,0,,Consumer Cyclical,10756206592.0,3925.36
COBYX,THE COOK & BYNUM FUND,19.62,16,8,9,9,5,11,3,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,0.4,0.6,0.3,53.3,0,,nan,0.0,0.0
LPRAX,BLACKROCK LIFEPATH DYNAMIC RETIREMENT FUND INVESTOR A SHARES,8.26,18,8,13,9,6,7,4,65,2.0,70.0,Strong,Enter w/ confidence,62,0.6,0.6,0.6,57.5,0,,nan,0.0,0.0
MICIX,VICTORY TRIVALENT INTERNATIONAL FUND - CORE EQUITY (FORMERLY VICTORY MUNDER INTERNATIONAL FUND - CORE EQUITY) CLASS I,11.86,15,10,13,9,6,6,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,70,1.0,0.5,1.2,59.7,0,,nan,0.0,0.0
MICYX,VICTORY TRIVALENT INTERNATIONAL FUND - CORE EQUITY (FORMERLY VICTORY MUNDER INTERNATIONAL FUND - CORE EQUITY) CLASS Y,11.73,15,10,13,9,6,6,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,68,1.0,0.4,1.1,59.6,0,,nan,0.0,0.0
MAIRX,VICTORY TRIVALENT INTERNATIONAL FUND - CORE EQUITY (FORMERLY VICTORY MUNDER INTERNATIONAL FUND - CORE EQUITY) CLASS R6,11.95,15,10,13,9,6,6,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,70,1.0,0.5,1.2,59.6,0,,nan,0.0,0.0
SMFPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS C,12.62,15,10,8,7,6,11,5,62,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,1.0,1.7,0.5,53.2,0,,nan,0.0,0.0
SMAPX,SALIENT MLP & ENERGY INFRASTRUCTURE FUND CLASS A,12.68,15,10,8,7,6,11,5,62,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,1.0,1.8,0.5,53.1,0,,nan,0.0,0.0
BLSCX,BlackRock Emerging Markets Long/Short Eq,14.33,16,12,14,9,4,4,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,2.1,2.0,2.4,61.0,0,,nan,0.0,0.0
NFJ,Virtus Dividend Interest & Premium Strategy Fund,15.68,15,8,10,14,7,7,4,65,2.0,70.0,Strong,Enter w/ confidence,72,0.7,0.3,0.9,58.6,0,,Financial Services,1317742000.0,193944.62
BLSAX,BlackRock Emerging Markets Long/Short Eq,15.24,16,12,14,9,4,4,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,2.1,2.0,2.4,61.1,0,,nan,0.0,0.0
SJB,ProShares Short High Yield,15.2,12,14,12,11,5,7,4,65,4.0,70.0,Strong,Enter w/ confidence,34,0.3,0.3,0.2,55.3,0,,nan,nan,237087.47
FHKFX,FIDELITY SERIES EMERGING MARKETS FUND,15.11,16,12,13,9,4,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,1.8,0.7,2.0,58.8,0,,nan,nan,0.0
IEMHX,VOYA MULTI-MANAGER EMERGING MARKETS EQUITY FUND CLASS A,16.9,16,12,13,9,4,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,2.1,1.6,2.3,59.2,0,,nan,0.0,0.0
IEMKX,VOYA MULTI-MANAGER EMERGING MARKETS EQUITY FUND CLASS R,16.92,16,12,13,9,4,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,2.0,1.5,2.2,59.1,0,,nan,0.0,0.0
IEMJX,VOYA MULTI-MANAGER EMERGING MARKETS EQUITY FUND CLASS C,16.8,16,12,13,9,4,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,2.0,1.5,2.2,59.0,0,,nan,0.0,0.0
PAYP,PayPay Corporation American Depository Shares,17.04,17,14,7,13,7,8,5,71,-2.0,70.0,Strong,Enter w/ confidence,0,11.5,10.6,9.4,62.8,2,,Technology,11538519040.0,0.0
LEAIX,LAZARD EMERGING MARKETS EQUITY ADVANTAGE PORTFOLIO INSTITUTIONAL SHARES,19.56,18,12,12,9,4,4,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.7,1.9,1.9,58.5,0,,nan,0.0,0.0
LEAOX,LAZARD EMERGING MARKETS EQUITY ADVANTAGE PORTFOLIO OPEN SHARES,19.5,18,12,12,9,4,4,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,1.6,1.9,1.9,58.4,0,,nan,0.0,0.0
READX,Lazard Emerging Markets Equity Advantage Portfolio R6 Shares,19.56,18,12,12,9,4,4,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.7,1.9,1.9,58.5,0,,nan,nan,0.0
EDF,Stone Harbor Emerging Markets Income Fund,5.31,14,14,8,10,4,8,4,62,4.0,69.0,Moderate,Enter w/ caution,59,1.1,4.9,1.7,59.2,0,,Financial Services,100389600.0,167601.2
XEDDX,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,6.02,16,10,13,9,4,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,0.7,0.5,0.9,62.7,0,,Other,0.0,0.0
SHLMX,STONE HARBOR LOCAL MARKETS FUND INSTITUTIONAL CLASS,8.85,17,8,12,9,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,0.7,-0.1,0.6,61.6,0,,nan,0.0,0.0
HSHCY,Haier Smart Home Co. Ltd,11.01,14,14,10,11,8,7,5,69,-1.0,69.0,Moderate,Enter w/ caution,49,2.2,1.8,2.0,56.1,0,,Consumer Cyclical,24838203392.0,71609.94
BLGRX,BMO LARGE-CAP GROWTH FUND CLASS R6,11.545,9,15,10,7,6,4,4,55,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,48,-0.4,0.7,0.4,53.4,0,,nan,0.0,13166.65
FABZX,K2 Alternative Strategies Fund Advisor Class,11.78,19,12,11,9,6,7,4,68,-4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,0.7,0.4,0.5,63.1,0,,nan,0.0,0.0
FSKKX,K2 Alternative Strategies Fund Class R,11.71,19,12,11,9,6,7,4,68,-4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,0.6,0.4,0.4,61.4,0,,nan,0.0,0.0
HDVTX,HARTFORD INTERNATIONAL EQUITY FUND CLASS R5,14.69,16,8,13,9,6,6,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,0.3,1.0,58.8,0,,nan,0.0,0.0
BEMCX,BRANDES EMERGING MARKETS VALUE FUND CLASS C,14.84,16,10,14,9,6,6,4,65,1.0,69.0,Moderate,Enter w/ caution,65,1.4,1.0,1.6,62.3,0,,nan,0.0,0.0
PZIMX,PZENA MID CAP VALUE FUND INSTITUTIONAL CLASS,14.03,16,10,11,9,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,1.4,1.4,1.3,60.1,0,,nan,0.0,0.0
FSJPX,Fidelity SAI Japan Stock Index Fund,14.51,18,10,10,9,6,11,4,68,-4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,68,2.6,3.2,2.4,63.5,0,,nan,nan,0.0
GNE,Genie Energy Ltd,15.51,17,9,6,15,7,9,5,68,3.0,69.0,Moderate,Enter w/ caution,60,4.4,3.4,3.7,66.0,0,,Utilities,408217376.0,78029.95
SAEMX,SA Emerging Markets Value,15.87,17,11,13,9,6,2,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,66,1.2,2.9,2.6,67.0,0,,nan,0.0,0.0
GEMYX,EMERGING MARKETS EQUITY FUND INSTITUTIONAL,15.77,16,12,14,9,4,3,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,2.0,1.7,2.4,61.2,0,,nan,0.0,0.0
TAISX,TIAA-CREF Intl Small-Cap Equity Fund Adv,15.85,18,10,13,9,6,2,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,71,0.8,2.0,1.8,63.5,0,,nan,0.0,0.0
IEMLX,VOYA MULTI-MANAGER EMERGING MARKETS EQUITY FUND CLASS W,16.95,16,12,13,9,4,3,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,2.0,1.6,2.3,59.2,0,,nan,0.0,0.0
NREF,Nexpoint Real Estate Finance Inc,17.79,19,14,8,9,7,8,3,68,1.0,69.0,Moderate,Enter w/ caution,64,3.2,4.2,2.8,60.9,0,,Real Estate,409777344.0,56655.97
HDVAX,HARTFORD INTERNATIONAL EQUITY FUND CLASS A,17.07,16,8,13,9,6,6,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,0.4,1.0,58.7,0,,nan,0.0,0.0
HDVRX,HARTFORD INTERNATIONAL EQUITY FUND CLASS R3,17.0,16,8,13,9,6,6,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,0.7,0.4,1.0,58.8,0,,nan,0.0,0.0
IEMGX,VOYA MULTI-MANAGER EMERGING MARKETS EQUITY FUND CLASS I,17.01,16,12,13,9,4,3,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,2.0,1.6,2.3,59.2,0,,nan,0.0,0.0
HDVFX,HARTFORD INTERNATIONAL EQUITY FUND CLASS F,17.44,16,8,13,9,6,6,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,0.3,1.0,58.8,0,,nan,0.0,0.0
KPELY,Keppel Corporation Limited,18.87,16,10,7,14,6,9,5,67,2.0,69.0,Moderate,Enter w/ caution,61,4.7,10.4,4.6,58.1,2,,Industrials,16695198720.0,5177.07
SHIP,Seanergy Maritime Holdings Corp,18.92,17,9,7,16,6,10,5,70,-1.0,69.0,Moderate,Enter w/ caution,67,6.4,8.1,7.7,67.1,1,,Industrials,409962304.0,247343.81
