code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,19.32,17,13,8,16,6,12,5,77,0.0,77.0,Strong,Enter w/ confidence,36,6.6,5.0,6.8,65.3,0,,nan,nan,122929.0
CHASX,CHASE GROWTH FUND CLASS N,19.85,15,12,12,7,8,8,4,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,52,2.5,-0.2,1.3,54.7,0,,nan,0.0,0.0
VTRS,Viatris Inc,17.1,15,14,9,14,9,6,5,72,2.0,75.0,Strong,Enter w/ confidence,63,2.6,1.3,2.0,57.7,1,,Healthcare,19640903680.0,10012111.5
HNNA,Hennessy Ad,10.43,19,12,5,15,9,7,5,72,1.0,74.0,Strong,Enter w/ confidence,60,1.5,2.3,2.1,60.8,0,,Financial Services,82443000.0,11363.78
HCM,HUTCHMED  DRC,14.48,16,11,6,15,6,12,5,71,3.0,74.0,Strong,Enter w/ confidence,61,6.0,2.8,9.3,66.1,0,,Healthcare,2516829184.0,47597.74
SND,Smart Sand Inc,5.34,17,8,8,15,7,11,5,71,2.0,73.0,Strong,Enter w/ confidence,63,4.9,0.4,3.4,59.7,0,,Energy,226410992.0,381591.82
AEF,Abrdn Emerging Markets Equity Income Fund Inc,10.05,15,9,12,16,6,6,5,69,3.0,73.0,Strong,Enter w/ confidence,66,3.7,2.2,4.0,61.9,0,,Financial Services,206661136.0,166329.0
MHVIY,Mitsubishi Heavy Industries Ltd,12.61,13,14,13,10,8,7,4,69,-1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,32,3.8,4.9,2.5,54.8,0,,Industrials,84744478720.0,1223094.81
NWG,Natwest Group PLC,18.95,16,14,11,9,6,8,4,68,2.0,73.0,Strong,Enter w/ confidence,60,2.6,0.1,1.4,55.2,0,,Financial Services,75182751744.0,3690257.01
FBRT-P-E,FBRT-P-E,19.71,17,14,8,14,6,7,4,70,3.0,73.0,Strong,Enter w/ confidence,42,1.9,0.5,1.2,61.2,0,,nan,nan,19484.73
FBRT-PE,Franklin BSP Realty Trust Inc.,19.71,17,14,8,14,6,7,4,70,3.0,73.0,Strong,Enter w/ confidence,42,1.9,0.5,1.2,61.2,1,,Real Estate,nan,19484.72
BLZIX,BlackRock Advantage ESG Emerging Markets Equity Fund Institutional,14.66,18,12,13,7,6,7,4,67,1.0,71.0,Strong,Enter w/ confidence,61,4.4,1.1,3.0,61.5,0,,nan,nan,0.0
BLZAX,BlackRock Advantage ESG Emerging Markets Equity Fund Investor A,14.65,18,12,13,7,6,7,4,67,1.0,71.0,Strong,Enter w/ confidence,61,4.4,1.1,3.0,61.5,0,,nan,nan,0.0
BLZKX,BlackRock Advantage ESG Emerging Markets Equity Fund Class K,14.67,18,12,13,7,6,7,4,67,1.0,71.0,Strong,Enter w/ confidence,59,4.4,1.2,3.0,61.5,0,,nan,nan,0.0
ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,15.48,15,12,8,14,6,11,4,70,3.0,71.0,Strong,Enter w/ confidence,68,1.6,1.0,1.8,60.2,1,,Financial Services,1593821000.0,183148.24
SBEMX,Segall Bryant & Hamill Emerging Markets,15.08,18,12,13,7,6,7,4,67,1.0,71.0,Strong,Enter w/ confidence,62,4.0,1.3,3.0,61.3,0,,nan,0.0,0.0
FICGX,FIRST INVESTORS SELECT GROWTH FUND CLASS A,16.1,18,12,13,7,6,4,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,2.0,1.1,1.6,59.9,0,,nan,0.0,0.0
FICHX,FIRST INVESTORS SELECT GROWTH FUND ADVISOR CLASS,17.37,18,12,13,7,6,4,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,2.0,1.1,1.6,60.0,0,,nan,0.0,0.0
PQEMX,Prudential QMA Emerging Markets Equity F,17.37,16,12,13,7,6,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,3.8,1.4,3.0,61.8,0,,nan,0.0,0.0
MSSLX,SMALL COMPANY GROWTH PORTFOLIO CLASS L,9.58,18,12,9,7,6,8,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,2.9,2.7,3.2,58.8,0,,nan,0.0,0.0
BGB,Blackstone GSO Strategic Credit Closed Fund,11.29,15,12,11,13,4,11,3,69,1.0,70.0,Strong,Enter w/ confidence,41,1.1,0.9,0.5,58.0,1,,Financial Services,566791000.0,142525.5
DWATX,ARROW DWA BALANCED FUND,11.65,18,10,13,7,6,6,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,67,0.7,0.3,1.0,63.7,0,,nan,0.0,0.0
JRSTX,INTECH U.S. MANAGED VOLATILITY FUND CLASS T,12.81,13,12,9,7,8,8,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,50,1.7,-0.2,0.8,54.2,0,,nan,0.0,0.0
