code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SFL,SFL Corporation Ltd,13.18,17,13,12,13,6,12,5,78,5.0,83.0,Strong,Enter w/ confidence,71,4.4,6.7,5.6,68.0,0,,Industrials,1827674496.0,1440364.38
BSM,Black Stone Minerals LP,14.99,16,14,10,11,7,11,5,74,2.0,79.0,Strong,Enter w/ confidence,67,2.1,0.4,1.4,58.6,0,,Energy,3188531456.0,397953.8
IMPP,Imperial Petroleum Inc,5.79,17,10,7,17,6,10,5,72,2.0,75.0,Strong,Enter w/ confidence,70,9.9,14.4,10.5,71.6,2,,Energy,264148224.0,617010.2
CFFN,Capitol Federal Financial Inc,8.82,17,12,7,13,9,8,4,70,2.0,75.0,Strong,Enter w/ confidence,61,0.2,2.1,1.1,57.0,0,,Financial Services,1088118528.0,896406.74
GLBIX,LEUTHOLD GLOBAL FUND,10.73,18,12,10,9,4,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,0.5,0.6,0.5,55.6,0,,nan,0.0,0.0
GLBLX,LEUTHOLD GLOBAL FUND,10.49,18,12,10,9,4,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,56,0.5,0.6,0.5,55.7,0,,nan,0.0,0.0
EHY,Amplify Ethereum Max Income Covered Call ETF,8.63,16,16,7,14,6,11,5,75,1.0,74.0,Strong,Enter w/ confidence,40,4.0,0.2,5.8,61.3,0,,nan,nan,8312.5
VDMCY,Vodacom Group Ltd PK,9.62,17,14,10,9,6,8,5,69,2.0,74.0,Strong,Enter w/ confidence,62,0.8,3.9,2.3,57.4,0,,Communication Services,18583556096.0,31295.05
FCRS,FutureCrest Acquisition Corp.,10.27,18,8,11,16,6,6,4,69,0.0,74.0,Strong,Enter w/ confidence,62,0.5,0.3,0.3,66.0,0,,Financial Services,369078144.0,99544.98
ENDTF,Canoe EIT Income Fund,12.9,18,8,11,12,6,11,5,71,-2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,1.3,1.9,0.9,63.8,0,,Financial Services,2484643072.0,0.0
MTLS,Materialise NV,7.64,18,14,6,17,6,11,5,77,-7.0,73.0,Strong,Enter w/ confidence,79,8.7,3.0,7.3,64.9,0,,Technology,441496288.0,122198.8
GGB,Gerdau SA ADR,5.15,17,10,6,15,7,9,5,69,3.0,72.0,Strong,Enter w/ confidence,70,4.0,9.6,6.5,66.0,1,,Basic Materials,10103281664.0,16789682.15
YB,Yuanbao Inc. American Depositary Shares,13.91,9,16,10,12,4,6,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,32,2.1,1.5,1.7,53.0,0,,Technology,640975552.0,44522.79
HGKGY,Power Assets Holdings Ltd,8.02,16,8,10,18,7,6,5,70,0.0,71.0,Strong,Enter w/ confidence,53,5.9,3.8,4.6,60.8,0,,Utilities,17091464192.0,2276.78
ELFIF,E-L Financial Corp Ltd,12.76,14,15,6,11,6,5,4,61,2.0,71.0,Strong,Enter w/ confidence,50,2.3,0.5,1.3,56.8,0,,Financial Services,4410402304.0,6292.12
GONIX,GOTHAM NEUTRAL FUND INSTITUTIONAL CLASS,15.21,14,12,12,9,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.7,0.8,0.7,64.1,0,,nan,0.0,0.0
FTRSF,Fortis Inc. CUM RD 5Y SR G,18.387,13,14,5,13,6,7,5,63,3.0,71.0,Strong,Enter w/ confidence,58,4.8,4.8,8.0,62.3,0,,Utilities,nan,54.89
JAKRX,JHancock Disciplined Value Glb L/S A,18.8,18,9,13,9,6,11,5,71,-5.0,71.0,Strong,🔥 COILED: Enter w/ confidence,71,0.9,1.5,1.4,76.8,0,,nan,nan,0.0
JAKVX,JHancock Disciplined Value Glb L/S R6,18.85,18,9,13,9,6,11,5,71,-5.0,71.0,Strong,🔥 COILED: Enter w/ confidence,71,0.9,1.5,1.4,77.3,0,,nan,nan,0.0
JAKTX,JHancock Disciplined Value Glb L/S C,18.69,18,9,13,9,6,11,5,71,-5.0,71.0,Strong,🔥 COILED: Enter w/ confidence,72,0.9,1.5,1.4,76.0,0,,nan,nan,0.0
JAKWX,JHancock Disciplined Value Glb L/S NAV,18.83,18,9,13,9,6,11,5,71,-5.0,71.0,Strong,🔥 COILED: Enter w/ confidence,71,0.8,1.5,1.4,77.2,0,,nan,nan,0.0
JAKUX,JHancock Disciplined Value Glb L/S I,19.26,18,9,13,9,6,11,5,71,-5.0,71.0,Strong,🔥 COILED: Enter w/ confidence,71,0.8,1.4,1.4,76.6,0,,nan,nan,0.0
SHRT,Tidal ETF Trust,6.72,15,7,9,16,7,7,5,66,1.0,70.0,Strong,Enter w/ confidence,46,1.5,1.7,1.3,60.7,0,,nan,nan,8923.41
BIGTX,THE TEXAS FUND CLASS I,18.43,16,12,7,9,6,11,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,67,0.5,1.2,1.2,56.8,0,,nan,0.0,0.0
RBCN,Rubicon Technology Inc,6.7,17,8,12,17,6,12,5,77,-11.0,69.0,Moderate,Enter w/ caution,74,7.0,7.2,7.8,77.9,1,,Technology,62831360.0,2497.75
NAT,Nordic American Tankers Limited,7.46,17,13,9,17,6,12,5,79,-10.0,69.0,Moderate,Enter w/ caution,66,5.1,10.4,7.0,68.1,2,,Energy,1579659904.0,3971057.0
PTRRY,Petro Rio S.A,12.55,17,10,10,14,7,9,5,72,-1.0,69.0,Moderate,Enter w/ caution,49,5.9,7.3,3.9,58.8,0,,Energy,10008480768.0,45997.02
MODVF,Melcor Developments Ltd,13.605,17,8,12,14,4,9,5,69,1.0,69.0,Moderate,Enter w/ caution,57,0.7,0.7,0.9,68.0,0,,Real Estate,407724864.0,0.0
BHR-P-D,Braemar Hotels  Resorts Inc  825 PRF PERPETUAL USD 25  Ser D,17.58,12,12,4,16,4,6,5,59,2.0,69.0,Moderate,Enter w/ caution,52,0.2,3.2,1.7,59.7,1,,Other,nan,8406.35
HCMA,HCM III Acquisition Corp.,10.32,18,7,11,10,7,7,4,64,1.0,68.0,Moderate,Enter w/ caution,57,0.3,0.3,0.2,66.3,1,,Financial Services,348127968.0,35398.15
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,10.26,12,8,11,13,6,2,4,56,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,0,0.0,0.0,0.0,52.0,0,,Financial Services,260566912.0,0.0
QSEA,Quartzsea Acquisition Corporati,10.64,16,13,10,10,7,4,4,64,1.0,68.0,Moderate,Enter w/ caution,53,0.3,0.4,0.2,66.8,0,,Financial Services,107831272.0,21192.45
FASCX,FRANKLIN K2 ALTERNATIVE STRATEGIES FUND CLASS C,11.27,16,11,11,9,6,7,4,64,1.0,68.0,Moderate,Enter w/ caution,62,0.4,0.7,0.5,66.1,0,,nan,0.0,0.0
FSKKX,K2 Alternative Strategies Fund Class R,11.74,16,12,10,9,6,7,4,64,1.0,68.0,Moderate,Enter w/ caution,62,0.4,0.8,0.5,64.7,0,,nan,0.0,0.0
UPUPX,UPRIGHT GROWTH FUND,16.32,17,12,11,9,4,4,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,50,3.2,1.4,2.3,57.9,0,,nan,0.0,0.0
OILSF,Saturn Oil & Gas Inc,5.13,18,9,6,15,7,6,5,66,1.0,67.0,Moderate,Enter w/ caution,59,8.9,11.5,10.5,69.4,2,,Energy,913227200.0,98737.4
TSCDF,Tesco PLC,6.33,12,12,8,14,9,2,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.3,3.7,0.2,50.2,1,,Consumer Defensive,39427825664.0,21088.61
RTOXF,Rotork plc,6.7,13,7,11,17,7,6,5,66,1.0,67.0,Moderate,Enter w/ caution,60,6.0,4.4,5.4,67.0,0,,Industrials,5456655872.0,0.0
DMA,Destra Multi-Alternative Fund,7.75,15,14,11,8,6,9,4,67,-1.0,67.0,Moderate,Enter w/ caution,45,0.6,2.0,1.3,59.2,0,,Financial Services,57902532.0,27164.0
SCJCX,STEWARD COVERED CALL INCOME FUND CLASS C,7.96,11,12,9,9,6,6,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,61,-0.3,0.1,0.3,54.6,0,,nan,nan,0.0
GPOVF,Grupo Carso S.A.B. de C.V,8.47,15,9,12,8,6,6,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,0,0.0,0.0,0.5,57.1,0,,Industrials,19082196992.0,0.0
NOK,Nokia Corp ADR,11.13,16,14,12,13,4,3,5,67,0.0,67.0,Moderate,Enter w/ caution,49,13.9,5.1,7.6,60.9,1,,Technology,62312914944.0,72456457.92
STMIX,STEINBERG SELECT FUND INSTITUTIONAL SHARES,12.05,17,11,11,9,6,9,5,68,-4.0,67.0,Moderate,Enter w/ caution,67,0.9,1.9,1.8,70.0,0,,nan,0.0,0.0
CLPAX,CATALYST EXCEED DEFINED RISK FUND,15.32,15,12,10,9,4,6,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,64,0.6,0.7,0.8,57.9,0,,nan,0.0,0.0
CLPFX,CATALYST EXCEED DEFINED RISK FUND,15.69,15,12,10,9,4,6,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,64,0.6,0.7,0.8,58.1,0,,nan,0.0,0.0
MGYOY,MOL PLC ADR,8.74,17,11,6,14,6,12,5,71,-5.0,66.0,Moderate,Enter w/ caution,70,7.2,8.8,8.6,69.7,2,,Energy,13820348416.0,69577.23
PLFDX,PACIFIC FUNDS FLOATING RATE INCOME ADVISOR CLASS,9.3,14,8,13,8,6,7,4,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,39,0.1,0.1,0.1,69.7,0,,nan,0.0,0.0
NMR,Nomura Holdings Inc ADR,10.86,18,9,7,11,6,10,5,66,0.0,66.0,Moderate,Enter w/ caution,66,2.3,7.3,6.0,71.3,0,,Financial Services,31739359232.0,1394562.52
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,10.24,18,13,9,7,6,6,4,63,2.0,66.0,Moderate,Enter w/ caution,62,0.2,0.2,0.2,74.8,0,,Financial Services,441600000.0,37141.41
MZYX,MOZAYYX Acquisition Corp.,10.01,20,11,8,15,8,7,4,73,-5.0,66.0,Moderate,Enter w/ caution,0,0.3,0.4,0.3,61.5,0,,Financial Services,375375008.0,0.0
AMNF,Armanino Foods New,11.75,16,11,8,15,6,2,4,62,1.0,66.0,Moderate,Enter w/ caution,66,1.1,2.6,2.4,64.7,1,,Consumer Defensive,359996768.0,38276.5
CCYY,CCCB Bancorp Inc,11.3,16,11,9,16,6,7,5,70,-7.0,66.0,Moderate,Enter w/ caution,64,1.3,2.7,2.2,60.7,1,,Financial Services,18322336.0,1069.16
MFBI,"Monroe Federal Bancorp, Inc.",12.5,17,5,9,15,7,11,4,68,-5.0,66.0,Moderate,Enter w/ caution,60,0.8,0.2,1.0,75.5,1,,Financial Services,6505425.0,387.75
KOOL,Spinnaker ETF Series,14.755,12,11,9,13,6,6,4,61,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.8,-0.2,0.3,53.1,0,,nan,12419987.0,6516.0
MOJAX,Power Momentum Index Fund Class A,18.54,13,12,9,9,4,6,3,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,56,1.5,0.2,1.0,53.5,0,,nan,0.0,0.0
FTZQUX,FTZQUX,18.312,17,12,8,9,4,6,3,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,56,3.0,0.7,2.7,56.5,0,,nan,nan,0.0
DIFTY,Daito Trust Construction Co,5.42,15,14,3,15,6,6,5,64,1.0,65.0,Moderate,Enter w/ caution,43,0.0,5.0,3.5,62.0,0,,Real Estate,7061876224.0,151905.61
HAFN,Hafnia Limited,9.38,18,4,5,17,7,9,5,65,0.0,65.0,Moderate,Enter w/ caution,78,5.0,13.1,9.3,72.7,2,,Industrials,4687948800.0,1617306.55
PMOTX,Putnam Mortgage Opport Fund Class I,9.21,18,12,6,8,4,7,4,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,53,0.3,0.7,0.3,61.4,0,,nan,0.0,0.0
INAC,Indigo Acquisition Corp. Ordinary Shares,10.344,19,7,10,10,7,7,4,64,1.0,65.0,Moderate,Enter w/ caution,56,0.3,0.3,0.2,69.3,0,,Financial Services,152624240.0,9173.82
MFG,Mizuho Financial Group Inc.,11.45,16,13,7,10,6,7,5,64,1.0,65.0,Moderate,Enter w/ caution,65,1.1,9.7,5.6,65.9,1,,Financial Services,138579787776.0,4007125.69
FUBO,Fubotv Inc,11.53,15,12,10,11,7,4,5,64,1.0,65.0,Moderate,Enter w/ caution,57,-0.5,14.2,7.6,61.1,2,,Communication Services,348255296.0,1467577.1
RCPFX,ROYCE CAPITAL FUND - SMALL-CAP PORTFOLIO INVESTMENT CLASS,11.57,17,12,10,9,6,2,4,60,2.0,65.0,Moderate,Enter w/ caution,58,0.3,1.2,0.9,56.4,0,,Other,0.0,0.0
RCSSX,ROYCE CAPITAL FUND - SMALL-CAP PORTFOLIO SERVICE CLASS,11.28,17,12,10,9,6,2,4,60,2.0,65.0,Moderate,Enter w/ caution,58,0.3,1.3,0.9,56.4,0,,Other,0.0,0.0
RVVHX,ROYCE SMALL-CAP VALUE FUND INVESTMENT CLASS,12.01,16,12,9,9,6,2,4,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,57,0.3,1.2,0.9,56.1,0,,nan,0.0,0.0
STBFY,Suntory Beverage & Food Ltd,14.47,12,10,7,12,9,1,4,55,4.0,65.0,Moderate,🔥 COILED: Enter w/ caution,42,-0.4,2.0,0.8,53.7,1,,Consumer Defensive,8942449664.0,93280.16
HIMX,Himax Technologies Inc,14.73,16,14,10,7,4,7,4,62,2.0,65.0,Moderate,Enter w/ caution,46,8.6,4.7,5.7,58.0,0,,Technology,2569293824.0,2590503.93
BKNIY,Bankinter SA ADR,19.63,15,10,9,11,6,6,5,62,2.0,65.0,Moderate,Enter w/ caution,67,-0.6,1.2,1.5,57.5,0,,Financial Services,17669062656.0,56106.71
SCJKX,STEWARD COVERED CALL INCOME FUND CLASS K,8.13,11,12,10,9,6,2,4,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,50,-0.2,0.1,0.4,54.8,0,,nan,nan,0.0
EIDOX,Eaton Vance Emerging Markets Debt Opport,8.75,17,10,10,7,6,7,4,61,-2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,63,0.2,0.0,0.3,61.4,0,,nan,0.0,0.0
BRSGF,Queen's Road Capital Investment Ltd,10.7,12,8,11,13,6,1,5,56,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,51,0.0,0.0,1.1,44.6,0,,Financial Services,545960576.0,0.0
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,10.4,18,10,9,13,6,7,4,67,-3.0,64.0,Moderate,Enter w/ caution,57,0.1,0.2,0.2,71.5,0,,Financial Services,282836640.0,20218.08
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,11.507,15,14,10,10,3,3,4,59,4.0,64.0,Moderate,Enter w/ caution,42,1.8,1.0,1.1,59.7,1,,Financial Services,298874016.0,1389.6
RYVFX,ROYCE SMALL-CAP VALUE FUND SERVICE CLASS,11.92,17,12,9,9,6,2,4,59,2.0,64.0,Moderate,Enter w/ caution,55,0.3,1.2,0.9,56.0,0,,nan,0.0,0.0
FAAAX,FRANKLIN K2 ALTERNATIVE STRATEGIES FUND CLASS A,11.7,16,12,11,9,6,7,4,65,-4.0,64.0,Moderate,Enter w/ caution,62,0.3,0.7,0.5,64.8,0,,nan,0.0,0.0
ISUZY,Isuzu Motors Ltd,14.33,10,12,10,8,8,7,5,60,-1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,49,0.4,3.9,1.8,54.5,1,,Consumer Cyclical,9848108032.0,76557.94
UBCP,United Bancorp Inc,15.72,10,13,9,9,5,6,4,56,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,45,-0.3,0.1,0.0,50.3,0,,Financial Services,90162344.0,8148.5
MOJCX,Power Momentum Index Fund Class C,16.87,13,12,7,9,4,6,3,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,53,1.5,0.2,1.0,53.4,0,,nan,0.0,0.0
