code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
USMT,US Metro Bancorp Inc,5.619,17,10,11,17,6,11,5,77,3.0,85.0,Elite,Full conviction,75,5.6,2.2,3.2,64.3,0,,Financial Services,92898680.0,0.0
WSBK,"Winchester Bancorp, Inc. Common Stock",13.2,18,13,9,17,6,12,5,80,0.0,83.0,Strong,Enter w/ confidence,62,2.1,3.0,2.8,69.4,0,,Financial Services,118281808.0,8720.36
DRH,Diamondrock Hospitality Company Common Stock,12.31,18,8,7,16,6,12,5,72,7.0,79.0,Strong,Enter w/ confidence,72,4.0,6.7,6.8,77.1,0,,Real Estate,2526923264.0,2652548.78
FUSB,First US Bancshares Inc,16.5,17,11,11,15,7,11,5,77,4.0,79.0,Strong,Enter w/ confidence,68,1.2,1.9,1.9,59.7,0,,Financial Services,91859904.0,6332.68
KFFB,Kentucky First Federal Bancorp,5.1,17,12,8,18,6,12,5,78,-5.0,78.0,Strong,Enter w/ confidence,70,6.5,15.6,8.4,63.8,2,,Financial Services,41242252.0,7772.92
CHI,Calamos Convertible Opportunities and Income Closed Fund,13.23,17,13,7,14,6,11,5,73,5.0,76.0,Strong,Enter w/ confidence,72,4.5,3.1,4.3,67.2,0,,Financial Services,526254592.0,196172.5
CDRO,Codere Online US Corp,10.2,17,8,6,18,6,11,5,71,1.0,75.0,Strong,Enter w/ confidence,73,6.2,5.7,5.6,71.4,0,,Consumer Cyclical,463793120.0,34963.91
SSEFX,AMG SOUTHERNSUN U.S. EQUITY FUND CLASS N,14.29,16,12,11,9,6,9,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,0.6,2.2,2.0,58.3,0,,nan,0.0,0.0
SSEIX,AMG SOUTHERNSUN U.S. EQUITY FUND CLASS I,14.33,16,12,11,9,6,9,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,0.7,2.4,2.0,58.5,0,,nan,0.0,0.0
ASIMX,ALGER SMIDCAP FOCUS FUND ALGER SMIDCAP FOCUS FUND CLASS I,15.78,17,12,9,9,6,11,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,2.9,2.6,4.0,64.1,0,,nan,0.0,0.0
AVAL,Grupo Aval,5.75,18,11,7,16,6,9,5,72,2.0,74.0,Strong,Enter w/ confidence,66,6.9,17.3,12.6,72.4,2,,Financial Services,6826249216.0,165056.1
ALMCX,ALGER SMIDCAP FOCUS FUND ALGER SMIDCAP FOCUS FUND CLASS C,8.06,17,12,8,9,6,11,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,2.8,2.5,4.0,63.9,0,,nan,0.0,0.0
PCIG,Litman Gregory Funds Trust,8.829,16,14,10,8,6,9,5,68,3.0,74.0,Strong,Enter w/ confidence,38,2.9,1.8,3.2,61.9,0,,nan,nan,10264.75
ALMAX,ALGER SMIDCAP FOCUS FUND ALGER SMIDCAP FOCUS FUND CLASS A,15.26,17,12,8,9,6,11,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,2.9,2.6,4.0,64.1,0,,nan,0.0,0.0
HLEZX,Harding Loevner Institutional Emerging Markets Portfolio Class Z,13.22,17,11,8,9,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,41,3.2,1.2,2.5,60.2,0,,nan,nan,0.0
FMFG,Farmers and Merchants Bancshares Inc,17.88,16,14,11,14,3,4,4,66,4.0,73.0,Strong,Enter w/ confidence,48,5.2,5.3,2.5,58.0,1,,Financial Services,56624872.0,0.0
FBGLX,FIDELITY ADVISOR FREEDOM 2055 FUND CLASS Z6,19.09,18,12,5,9,6,11,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,2.7,0.9,1.8,57.1,0,,nan,0.0,0.0
SNFCA,Security National Financial,9.56,14,16,9,9,9,5,4,66,2.0,72.0,Strong,Enter w/ confidence,56,0.8,1.6,0.6,51.4,0,,Financial Services,248922208.0,34035.9
HLMEX,HARDING LOEVNER INSTITUTIONAL EMERGING MARKETS PORTFOLIO CLASS I,13.12,16,11,8,9,6,11,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,41,3.2,1.3,2.6,60.2,0,,nan,0.0,0.0
OPBK,OP Bancorp,14.36,16,12,10,11,9,8,4,70,-1.0,72.0,Strong,Enter w/ confidence,69,2.6,2.3,1.7,56.4,0,,Financial Services,213881264.0,37543.84
IRSSX,VOYA RUSSELLTM SMALL CAP INDEX PORTFOLIO CLASS S,14.52,15,12,8,9,8,8,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,2.0,1.6,2.1,56.0,0,,nan,0.0,0.0
FFFYX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS C,15.85,18,12,5,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,2.7,0.9,1.7,56.6,0,,nan,0.0,0.0
FFFZX,FIDELITY ADVISOR FREEDOM 2045 FUND CLASS A,16.48,18,12,5,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,2.6,0.9,1.7,56.6,0,,nan,0.0,0.0
FFFPX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS I,17.22,18,12,5,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,2.7,0.9,1.8,57.1,0,,nan,0.0,0.0
FHFTX,FIDELITY ADVISOR FREEDOM 2055 FUND CLASS M,18.6,18,12,5,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,2.7,0.9,1.8,57.0,0,,nan,0.0,0.0
FHFAX,FIDELITY ADVISOR FREEDOM 2055 FUND CLASS A,18.9,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,2.7,0.9,1.8,57.1,0,,nan,0.0,0.0
FHFCX,FIDELITY ADVISOR FREEDOM 2055 FUND CLASS C,18.16,18,12,5,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,52,2.7,0.9,1.8,56.8,0,,nan,0.0,0.0
FHFIX,FIDELITY ADVISOR FREEDOM 2055 FUND CLASS I,19.41,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,2.7,0.9,1.8,57.2,0,,nan,0.0,0.0
COSGAX,COSGAX,19.86,15,12,10,9,6,9,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,1.5,1.7,2.4,61.5,0,,nan,nan,0.0
MSCIX,Madison Small Cap Fund;I,10.46,15,12,8,9,6,11,5,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,1.7,2.1,58.8,0,,nan,0.0,0.0
MTRX,Matrix Service Co,13.98,16,16,7,15,6,11,5,76,-5.0,71.0,Strong,Enter w/ confidence,50,3.8,-2.0,4.3,59.3,1,,Industrials,393311200.0,273752.5
MXMSX,GREAT-WEST MULTI-MANAGER SMALL CAP GROWTH FUND INSTITUTIONAL CLASS,13.13,17,12,5,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,2.8,2.6,3.7,64.3,0,,nan,0.0,0.0
VVICX,VOYA VACS Index Series SC Portfolio,13.05,18,12,8,9,6,8,5,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,2.1,1.6,2.5,58.5,0,,nan,nan,0.0
