code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SNFCA,Security National Financial,9.93,18,12,10,14,6,11,5,76,5.0,86.0,Elite,Full conviction,72,3.9,4.7,3.8,60.2,1,,Financial Services,258556208.0,34752.84
STRW,Strawberry Fields REIT LLC,13.6,17,12,6,18,6,12,5,76,5.0,86.0,Elite,Full conviction,74,1.9,3.9,2.6,59.6,0,,Real Estate,182601904.0,29139.69
SSBI,Summit State Bank,14.0,19,12,8,17,6,12,5,79,2.0,86.0,Elite,Full conviction,75,3.1,4.1,2.7,62.5,0,,Financial Services,94801360.0,7462.39
NFBK,Northfield Bancorp Inc,14.99,17,11,8,17,6,12,5,76,5.0,84.0,Strong,Enter w/ confidence,75,4.0,2.1,3.5,67.6,0,,Financial Services,626042304.0,263035.0
WVFC,WVS Financial Corp,15.1,17,13,8,18,6,9,5,76,1.0,82.0,Strong,Enter w/ confidence,71,5.2,5.6,4.2,68.6,0,,Financial Services,25115724.0,0.0
LOCO,El Pollo Loco Holdings Inc,16.82,18,9,6,18,6,9,5,71,7.0,81.0,Strong,Enter w/ confidence,73,4.9,7.0,9.6,73.5,0,,Consumer Cyclical,512258112.0,290615.33
TTI,Tetra Technologies Inc,10.87,15,14,9,18,6,7,5,74,3.0,80.0,Strong,Enter w/ confidence,61,6.2,4.0,6.3,60.7,1,,Industrials,1606829696.0,2067707.5
SAFE,Safehold Inc,16.44,17,14,10,13,6,12,5,77,0.0,80.0,Strong,Enter w/ confidence,69,7.2,2.2,6.0,63.8,0,,Real Estate,1177268480.0,394165.09
RMBI,Richmond Mutual Bancorporation Inc,16.19,19,8,5,18,6,12,5,73,2.0,80.0,Strong,Enter w/ confidence,76,9.8,10.0,8.3,72.9,1,,Financial Services,158335888.0,27560.5
CPHC,Canterbury Park Holding Corporation,16.84,19,11,6,18,6,10,5,75,0.0,80.0,Strong,Enter w/ confidence,67,7.6,6.7,5.9,69.2,1,,Consumer Cyclical,86731624.0,1824.41
LCNB,LCNB Corporation,18.52,16,10,7,18,6,8,5,70,5.0,80.0,Strong,Enter w/ confidence,76,7.7,8.4,7.8,69.6,1,,Financial Services,251726944.0,25965.5
ESCA,Escalade Incorporated,19.28,17,14,9,18,8,3,5,74,1.0,80.0,Strong,Enter w/ confidence,61,3.4,4.5,3.9,59.6,0,,Consumer Cyclical,266161136.0,28441.19
QUAD,Quad Graphics Inc,8.44,17,10,8,15,6,9,5,70,4.0,79.0,Strong,Enter w/ confidence,75,10.8,12.5,9.5,71.4,2,,Industrials,435162368.0,207127.43
GNW,Genworth Financial Inc,9.46,18,7,7,16,7,12,5,72,4.0,79.0,Strong,Enter w/ confidence,72,5.7,7.0,5.0,69.4,0,,Financial Services,3623267584.0,3692033.47
ABX,"Abacus Global Management, Inc.",9.91,16,14,7,13,6,12,5,73,3.0,79.0,Strong,Enter w/ confidence,61,7.1,5.4,5.9,60.0,1,,Financial Services,950590656.0,675232.77
WNEB,Western New England Bancorp Inc,14.48,17,10,5,18,6,10,5,71,3.0,79.0,Strong,Enter w/ confidence,74,5.8,6.3,5.5,67.8,0,,Financial Services,291412960.0,56799.73
FRST,Primis Financial Corp,16.65,19,8,7,15,6,10,5,70,4.0,79.0,Strong,Enter w/ confidence,75,7.8,7.9,8.5,76.1,0,,Financial Services,414229024.0,144263.95
RSKIA,Risk George Inds A,18.99,16,9,10,13,6,11,5,70,6.0,79.0,Strong,Enter w/ confidence,71,0.6,1.8,1.3,68.9,0,,Industrials,92843136.0,1290.57
SRBK,"SR Bancorp, Inc. Common stock",19.36,17,13,9,16,7,6,5,73,3.0,79.0,Strong,Enter w/ confidence,73,2.8,2.5,2.1,65.6,0,,Financial Services,143935024.0,39510.67
