code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
USMT,US Metro Bancorp Inc,5.62,17,10,11,18,6,11,5,78,3.0,86.0,Elite,Full conviction,75,5.6,2.2,3.2,64.4,0,,Financial Services,94070368.0,0.0
WSBK,"Winchester Bancorp, Inc. Common Stock",13.2,18,13,9,17,6,12,5,80,0.0,83.0,Strong,Enter w/ confidence,62,2.1,3.0,2.8,69.4,0,,Financial Services,118281808.0,8722.79
DRH,Diamondrock Hospitality Company Common Stock,12.31,18,8,7,16,6,12,5,72,7.0,80.0,Strong,Enter w/ confidence,72,4.0,6.7,6.8,77.1,0,,Real Estate,2526923264.0,2654531.0
FUSB,First US Bancshares Inc,16.5,17,11,11,15,7,11,5,77,4.0,79.0,Strong,Enter w/ confidence,68,1.2,1.9,1.9,59.7,0,,Financial Services,91859904.0,6333.63
QUAD,Quad Graphics Inc,7.62,12,14,11,11,9,5,4,66,4.0,76.0,Strong,Enter w/ confidence,63,1.6,1.1,1.7,55.2,0,,Industrials,392883552.0,204679.5
CHI,Calamos Convertible Opportunities and Income Closed Fund,13.23,17,13,7,14,6,11,5,73,5.0,76.0,Strong,Enter w/ confidence,72,4.5,3.1,4.3,67.2,0,,Financial Services,526254592.0,196173.0
CDRO,Codere Online US Corp,10.2,17,8,6,18,6,11,5,71,1.0,75.0,Strong,Enter w/ confidence,73,6.2,5.7,5.6,71.4,0,,Consumer Cyclical,463793120.0,34964.73
SSEFX,AMG SOUTHERNSUN U.S. EQUITY FUND CLASS N,14.29,16,12,11,9,6,9,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,0.6,2.2,2.0,58.3,0,,nan,0.0,0.0
SSEIX,AMG SOUTHERNSUN U.S. EQUITY FUND CLASS I,14.33,16,12,11,9,6,9,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,0.7,2.4,2.0,58.5,0,,nan,0.0,0.0
ASIMX,ALGER SMIDCAP FOCUS FUND ALGER SMIDCAP FOCUS FUND CLASS I,15.78,17,12,9,9,6,11,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,2.9,2.6,4.0,64.1,0,,nan,0.0,0.0
RYLD,Global X Russell 2000 Covered Call,16.01,16,13,10,15,6,10,4,74,0.0,75.0,Strong,Enter w/ confidence,68,1.2,1.3,1.5,69.0,0,,nan,nan,769370.0
ASYMX,Alger Weatherbie Specialized Growth Fund Class Y,16.46,17,12,9,9,6,11,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,2.9,2.6,4.0,64.2,0,,nan,nan,0.0
CALY,Callaway Golf Company,18.22,18,12,7,16,6,8,5,72,2.0,75.0,Strong,Enter w/ confidence,70,8.5,21.5,12.0,71.0,2,,Consumer Cyclical,3275182848.0,2772725.36
AVAL,Grupo Aval,5.75,18,11,7,16,6,9,5,72,2.0,74.0,Strong,Enter w/ confidence,66,6.9,17.3,12.6,72.4,2,,Financial Services,6826249216.0,165131.5
ALMCX,ALGER SMIDCAP FOCUS FUND ALGER SMIDCAP FOCUS FUND CLASS C,8.06,17,12,8,9,6,11,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,2.8,2.5,4.0,63.9,0,,nan,0.0,0.0
PCIG,Litman Gregory Funds Trust,8.829,16,14,10,8,6,9,5,68,3.0,74.0,Strong,Enter w/ confidence,38,2.9,1.8,3.2,61.9,0,,nan,nan,10264.98
ALMAX,ALGER SMIDCAP FOCUS FUND ALGER SMIDCAP FOCUS FUND CLASS A,15.26,17,12,8,9,6,11,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,2.9,2.6,4.0,64.1,0,,nan,0.0,0.0
ASMZX,ALGER SMIDCAP FOCUS FUND ALGER SMIDCAP FOCUS FUND CLASS Z,16.99,17,12,8,9,6,11,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,2.9,2.6,4.0,64.2,0,,nan,0.0,0.0
HLEZX,Harding Loevner Institutional Emerging Markets Portfolio Class Z,13.22,17,11,8,9,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,41,3.2,1.2,2.5,60.2,0,,nan,nan,0.0
KYIV,Kyivstar Group Ltd. Common Shares,14.16,16,13,10,11,6,6,4,66,4.0,73.0,Strong,Enter w/ confidence,60,3.1,1.6,2.8,59.3,0,,Communication Services,3269028864.0,701506.87
FDKSX,FIDELITY ADVISOR FREEDOM 2060 FUND CLASS C,16.91,18,12,5,9,6,11,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,2.7,0.9,1.8,57.0,0,,nan,0.0,0.0
FMFG,Farmers and Merchants Bancshares Inc,17.88,16,14,11,14,3,4,4,66,4.0,73.0,Strong,Enter w/ confidence,48,5.2,5.3,2.5,58.0,1,,Financial Services,57854440.0,0.0
FBGLX,FIDELITY ADVISOR FREEDOM 2055 FUND CLASS Z6,19.09,18,12,5,9,6,11,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,2.7,0.9,1.8,57.1,0,,nan,0.0,0.0
EDF,Stone Harbor Emerging Markets Income Fund,5.66,18,13,5,15,6,7,5,69,3.0,72.0,Strong,Enter w/ confidence,71,1.4,5.8,3.8,67.7,0,,Financial Services,100389600.0,165438.0
HLMEX,HARDING LOEVNER INSTITUTIONAL EMERGING MARKETS PORTFOLIO CLASS I,13.12,16,11,8,9,6,11,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,41,3.2,1.3,2.6,60.2,0,,nan,0.0,0.0
IRSSX,VOYA RUSSELLTM SMALL CAP INDEX PORTFOLIO CLASS S,14.52,15,12,8,9,8,8,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,2.0,1.6,2.1,56.0,0,,nan,0.0,0.0
FFFYX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS C,15.85,18,12,5,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,2.7,0.9,1.7,56.6,0,,nan,0.0,0.0
FFFZX,FIDELITY ADVISOR FREEDOM 2045 FUND CLASS A,16.48,18,12,5,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,2.6,0.9,1.7,56.6,0,,nan,0.0,0.0
FFFTX,FIDELITY ADVISOR FREEDOM 2045 FUND CLASS M,16.14,18,12,5,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,52,2.6,0.9,1.7,56.5,0,,nan,0.0,0.0
FCGLX,FIDELITY ADVISOR FREEDOM 2045 FUND CLASS Z6,16.76,18,12,5,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,2.6,0.9,1.7,56.8,0,,nan,0.0,0.0
FVGLX,FIDELITY ADVISOR FREEDOM 2050 FUND CLASS Z6,16.92,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,2.7,1.0,1.8,57.1,0,,nan,0.0,0.0
FIJQX,FIDELITY ADVISOR FREEDOM 2045 FUND CLASS Z,16.38,18,12,5,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,2.7,0.9,1.7,56.8,0,,nan,nan,0.0
FDFQX,Fidelity Advisor Freedom 2065 Fund Class Z,16.47,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,2.7,0.9,1.9,57.4,0,,nan,nan,0.0
FDFSX,Fidelity Advisor Freedom 2065 Fund Class I,16.73,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,2.8,0.9,1.9,57.4,0,,nan,nan,0.0
FDFRX,Fidelity Advisor Freedom 2065 Fund Class Z6,16.58,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,2.8,1.0,1.9,57.5,0,,nan,nan,0.0
FDFVX,Fidelity Advisor Freedom 2065 Fund Class M,16.22,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,2.8,0.9,1.9,57.4,0,,nan,nan,0.0
FDFYX,Fidelity Advisor Freedom 2065 Fund Class C,16.0,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,2.8,0.9,1.8,57.2,0,,nan,nan,0.0
FDFZX,Fidelity Advisor Freedom 2065 Fund Class A,16.33,18,12,4,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,2.8,0.9,1.9,57.3,0,,nan,nan,0.0
SCGLY,Societe Generale ADR,17.94,18,11,6,13,7,11,5,71,1.0,72.0,Strong,Enter w/ confidence,57,8.1,8.6,7.0,65.0,1,,Financial Services,65484140544.0,618621.01
