code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
STRW,Strawberry Fields REIT LLC,13.5,17,12,10,14,6,12,4,75,1.0,77.0,Strong,Enter w/ confidence,69,2.1,3.5,2.5,60.2,0,,Real Estate,181259232.0,28225.09
VWFB,VWF Bancorp Inc.,14.99,16,9,10,18,6,11,5,75,-3.0,77.0,Strong,Enter w/ confidence,59,3.4,4.8,3.6,70.4,0,,Financial Services,28562140.0,2850.47
NLCP,Newlake Capital Partners Inc,15.65,19,14,5,15,7,11,5,76,1.0,77.0,Strong,Enter w/ confidence,59,2.0,4.3,3.1,61.9,0,,Real Estate,324568256.0,92879.15
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,10.09,13,13,5,16,6,7,3,63,4.0,75.0,Strong,Enter w/ confidence,50,0.2,0.1,0.1,56.6,0,,Financial Services,316086080.0,0.0
GUT,Gabelli Utility Closed Fund,6.35,14,14,10,13,6,6,4,67,4.0,74.0,Strong,Enter w/ confidence,59,-0.2,1.9,0.9,57.4,0,,Financial Services,451379000.0,201247.21
VCV,Invesco California Value Muni Inc Tr,10.71,11,16,11,13,6,7,4,68,2.0,74.0,Strong,Enter w/ confidence,44,0.5,0.4,0.7,58.8,0,,Financial Services,526019520.0,106614.31
UBCP,United Bancorp Inc,16.0,15,14,5,15,5,5,5,64,4.0,74.0,Strong,🔥 COILED: Enter w/ confidence,66,2.4,0.6,1.9,54.6,0,,Financial Services,92496480.0,7621.5
SRBK,"SR Bancorp, Inc. Common stock",19.13,17,14,11,14,6,11,5,78,-2.0,74.0,Strong,Enter w/ confidence,67,0.9,2.2,1.9,64.6,1,,Financial Services,142225040.0,38797.18
GHI,Greystone Housing Impact Investors LP,5.66,15,13,9,12,6,10,5,70,0.0,73.0,Strong,Enter w/ confidence,32,9.9,9.9,7.6,68.8,2,,Financial Services,133363800.0,116732.21
CNDCF,Canadian Banc Corp,11.25,13,7,12,15,6,11,5,69,1.0,73.0,Strong,Enter w/ confidence,62,2.3,2.3,2.6,66.1,0,,Financial Services,606465152.0,0.0
AEBI,Aebi Schmidt Holding AG - Common Stock,12.48,12,16,8,14,6,4,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,45,1.1,8.4,2.7,54.7,1,,Industrials,953712960.0,247117.93
