code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
THQ,Tekla Healthcare Opportunities,18.98,16,14,7,11,6,11,5,70,4.0,80.0,Strong,Enter w/ confidence,62,3.5,2.3,2.2,59.2,1,,Financial Services,951657000.0,171220.0
LKINX,LKCM International Equity Fund,17.47,17,12,12,9,6,11,4,71,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,58,1.8,1.9,1.5,59.3,0,,nan,nan,0.0
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,10.04,16,8,13,15,6,8,4,70,3.0,77.0,Strong,Enter w/ confidence,0,0.2,0.2,0.3,60.9,0,,Financial Services,375244992.0,0.0
AFOYX,ARIEL FOCUS FUND INSTITUTIONAL CLASS,19.43,18,14,9,9,6,9,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,61,1.5,2.1,1.2,58.1,0,,nan,0.0,0.0
PWDAX,POWER DIVIDEND INDEX FUND POWER DIVIDEND INDEX FUND CLASS A,12.1,18,12,7,9,6,11,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,1.0,2.6,1.6,59.4,0,,nan,0.0,0.0
PWDIX,POWER DIVIDEND INDEX FUND POWER DIVIDEND INDEX FUND CLASS I,12.04,18,12,7,9,6,11,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,63,1.0,2.6,1.6,59.3,0,,nan,0.0,0.0
ARFFX,ARIEL FOCUS FUND INVESTOR CLASS,19.3,18,14,8,9,6,9,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,61,1.5,2.1,1.2,58.0,0,,nan,0.0,0.0
XGABX,The Gabelli Equity Trust Inc,5.93,13,14,7,9,6,11,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,51,0.5,2.1,0.8,54.6,0,,Other,0.0,0.0
SGHC,SGHC Limited,14.51,19,11,10,10,6,10,5,71,3.0,74.0,Strong,Enter w/ confidence,73,8.5,7.6,6.9,66.1,0,,Consumer Cyclical,7356952064.0,3009965.0
SVAAX,FEDERATED STRATEGIC VALUE DIVIDEND FUND CLASS A SHARES,7.04,18,12,5,9,6,11,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,1.6,2.9,1.7,59.1,0,,nan,0.0,0.0
SVALX,FEDERATED STRATEGIC VALUE DIVIDEND FUND CLASS R6 SHARES,7.1,18,12,5,9,6,11,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,1.6,2.9,1.7,58.9,0,,nan,0.0,0.0
AEG,Aegon NV ADR,8.66,16,14,7,9,6,11,5,68,2.0,73.0,Strong,Enter w/ confidence,59,3.6,1.6,2.3,59.5,1,,Financial Services,12804813824.0,5210660.5
DDVAX,DELAWARE VALUE FUND DELAWARE VALUE FUND CLASS A,12.7,17,11,11,9,6,9,5,68,2.0,73.0,Strong,Enter w/ confidence,42,1.4,1.6,1.3,59.9,0,,nan,0.0,0.0
IIGZX,VOYA GLOBAL EQUITY PORTFOLIO CLASS I,12.51,18,12,9,9,4,11,5,68,2.0,73.0,Strong,Enter w/ confidence,57,1.5,2.0,1.1,59.8,0,,nan,0.0,0.0
UGEIX,USAA Global Equity Income Fund Shares,13.72,18,14,9,9,6,8,4,68,2.0,73.0,Strong,Enter w/ confidence,58,1.3,1.4,1.1,57.9,0,,nan,0.0,0.0
PISDX,Columbia Pyrford International Stock Fund Advisor Class,16.24,18,12,10,9,4,11,4,68,2.0,73.0,Strong,Enter w/ confidence,55,1.6,1.4,1.2,59.2,0,,nan,nan,0.0
XRGTX,Royce Global Value Trust Inc,17.2,18,10,13,9,6,11,4,71,-3.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,1.4,1.6,1.0,56.6,0,,Other,0.0,0.0
TSCDY,Tesco PLC,19.15,19,14,11,14,4,7,5,74,-2.0,73.0,Strong,Enter w/ confidence,45,5.6,5.5,4.2,62.0,0,,Consumer Defensive,39785005056.0,359398.62
LGGNY,Legal & General Group Plc,19.67,17,9,8,15,6,10,5,70,0.0,73.0,Strong,Enter w/ confidence,68,3.1,2.4,3.7,71.3,0,,Financial Services,21535571968.0,51419.59
PNGAX,PUTNAM INTERNATIONAL VALUE FUND CLASS A SHARES,19.04,17,12,9,9,6,11,4,68,2.0,73.0,Strong,Enter w/ confidence,56,1.6,1.2,1.5,58.8,0,,nan,0.0,0.0
