code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
VCFVX,FOREIGN VALUE FUND FOREIGN VALUE FUND,13.71,16,12,13,9,6,11,4,71,2.0,78.0,Strong,🔥 COILED: Enter w/ confidence,60,1.4,1.9,1.2,58.7,0,,nan,0.0,0.0
NEWT,"NewtekOne, Inc.",15.19,19,12,6,15,6,11,5,74,6.0,78.0,Strong,Enter w/ confidence,71,8.0,2.6,5.2,63.5,0,,Financial Services,438856544.0,234460.96
HBAFX,RATIONAL STRATEGIC ALLOCATION FUND CLASS A SHARES,9.34,16,12,11,9,6,11,5,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,57,2.1,3.2,1.9,58.8,0,,nan,0.0,0.0
APLE,Apple Hospitality REIT Inc,16.69,17,11,9,12,7,11,5,72,1.0,76.0,Strong,Enter w/ confidence,57,3.9,-0.7,1.9,60.7,0,,Real Estate,3995443200.0,2948427.7
RLJ,RLJ Lodging Trust,11.71,17,11,5,14,6,11,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,68,5.8,-1.2,3.2,63.1,2,,Real Estate,1771338112.0,2131674.02
FBPI,First Bancorp of Indiana Inc,14.58,18,8,11,16,6,9,4,72,0.0,75.0,Strong,Enter w/ confidence,59,3.0,0.6,1.9,58.5,0,,Financial Services,24782880.0,0.0
DLEUX,DOUBLELINE SHILLER ENHANCED INTERNATIONAL CAPE CLASS N,15.15,15,12,11,9,8,7,3,65,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,47,0.9,1.9,0.8,54.7,0,,nan,0.0,0.0
FSCEX,FIDELITY ADVISOR SMALL CAP FUND CLASS C,19.57,11,12,9,9,8,11,3,63,4.0,75.0,Strong,🔥 COILED: Enter w/ confidence,52,1.3,-2.7,0.0,51.4,0,,nan,0.0,0.0
RMT,Royce Micro Cap Closed Fund,14.15,12,14,8,12,9,8,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,2.2,-3.3,0.3,52.3,1,,Financial Services,756186304.0,133037.75
GENC,Gencor Industries Inc,16.0,19,10,10,16,6,8,5,74,0.0,74.0,Strong,Enter w/ confidence,62,5.3,7.2,5.3,67.5,0,,Industrials,227194384.0,27679.54
CSIIX,COLUMBIA SMALL CAP INDEX FUND CLASS I,9.6,16,14,11,9,6,11,4,71,-3.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.3,1.2,0.9,56.0,0,,nan,0.0,0.0
PK,Park Hotels & Resorts Inc,14.55,15,12,8,12,7,11,4,69,1.0,73.0,Strong,Enter w/ confidence,66,5.7,2.1,2.6,61.1,1,,Real Estate,3000291328.0,4169761.13
FAHVX,Connecticut Higher Education Trust 529 College Savings Plan - CT 529 Small Cap Portfolio Fund,15.17,11,12,9,9,8,11,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,-2.7,0.0,51.4,0,,nan,nan,0.0
FFECX,NUVEEN DIVIDEND VALUE FUND CLASS C,16.3,14,10,12,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,1.3,0.3,0.8,58.2,0,,nan,0.0,0.0
FAQIX,NUVEEN DIVIDEND VALUE FUND CLASS I,17.12,14,10,12,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,1.3,0.3,0.7,57.7,0,,nan,0.0,0.0
FFEFX,NUVEEN DIVIDEND VALUE FUND CLASS R6,17.32,12,12,12,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,1.3,0.3,0.7,57.6,0,,nan,0.0,0.0
XRGTX,Royce Global Value Trust Inc,17.33,17,12,12,9,6,11,4,71,-3.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,2.4,0.9,1.4,58.5,0,,Other,0.0,0.0
BOIIX,Collegeadvantage 529 Savings Plan Ohio - Blackrock Multi-Asset Income Option Fund,17.07,16,12,12,9,6,7,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,0.5,0.5,0.5,59.5,0,,nan,nan,0.0
DPUKY,Domino’s Pizza Group PLC,5.16,17,14,6,18,4,7,3,69,0.0,72.0,Strong,Enter w/ confidence,56,3.2,7.3,3.2,61.5,0,,Consumer Cyclical,983387072.0,9851.4
TRTX,TPG RE Finance Trust Inc,8.57,15,16,10,10,5,9,4,69,2.0,72.0,Strong,Enter w/ confidence,63,2.4,2.4,1.2,55.4,1,,Real Estate,666783296.0,674762.5
QSPRX,AQR STYLE PREMIA ALTERNATIVE FUND CLASS R6,9.86,18,12,11,9,6,7,3,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,1.4,1.3,1.0,60.2,0,,nan,0.0,0.0
FIWCX,FIDELITY SAI INTERNATIONAL VALUE INDEX FUND,14.62,16,12,12,9,6,11,4,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,1.7,2.5,1.6,59.4,0,,nan,nan,0.0
CNNE,Cannae Holdings Inc,15.19,15,9,7,16,6,11,5,69,3.0,72.0,Strong,Enter w/ confidence,56,6.5,5.5,4.8,65.2,1,,Consumer Cyclical,666357760.0,601373.32
DSEUX,DOUBLELINE SHILLER ENHANCED INTERNATIONAL CAPE CLASS I,15.16,15,12,11,9,8,7,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,47,1.0,2.0,0.9,55.0,0,,nan,0.0,0.0
THMEX,CCT Thematic Equity Fund Institutional Shares,16.37,15,12,12,9,6,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,1.5,1.3,1.2,59.1,0,,nan,nan,0.0
PRLPF,Propel Holdings Inc.,18.31,17,12,10,15,6,11,5,76,-4.0,72.0,Strong,Enter w/ confidence,58,5.9,0.2,4.5,64.5,0,,Financial Services,720712896.0,17059.0
GDIV,Harbor Dividend Growth Leaders ETF,18.75,17,14,12,11,6,11,4,75,-7.0,72.0,Strong,Enter w/ confidence,66,1.0,1.7,1.1,61.7,1,,nan,nan,16646.77
UEIIX,Invesco VI Equity and Income Fund Srs II,19.44,17,12,11,9,6,9,3,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,0.7,0.6,0.5,57.3,0,,Other,0.0,0.0
NSOIX,NORTH STAR OPPORTUNITY FUND NORTH STAR OPPORTUNITY FUND CLASS I SHARES,19.93,14,12,11,9,6,11,4,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,0.4,0.7,58.4,0,,nan,0.0,0.0
TSLCX,TRANSAMERICA SMALL CAP VALUE C,5.79,10,12,9,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,1.4,-2.5,0.4,54.3,0,,nan,0.0,0.0
INPOY,InPost S.A,8.845,17,14,7,14,5,11,3,71,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,1.0,2.3,0.8,54.0,0,,Industrials,8843984896.0,64920.76
PFD,Flaherty & Crumrine Preferred Income Fund Inc,11.61,12,16,8,11,5,7,4,63,4.0,71.0,Strong,Enter w/ confidence,49,1.0,-0.2,0.6,57.6,1,,Financial Services,163261500.0,25136.47
SSFNX,STATE STREET TARGET RETIREMENT FUND CLASS I,11.92,15,12,11,9,6,7,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.5,0.3,0.4,57.3,0,,nan,0.0,0.0
WTRCX,IVY CORE EQUITY FUND CLASS C,12.07,16,12,11,9,6,11,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,1.6,0.8,1.4,58.9,0,,nan,0.0,0.0
PIDCX,PIONEER SOLUTIONS - BALANCED FUND PIONEER SOLUTIONS - BALANCED FUND: CLASS C,12.4,16,12,12,9,6,7,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,61,0.7,0.8,0.5,57.5,0,,nan,0.0,0.0
NFJEX,ALLIANZGI NFJ DIVIDEND VALUE FUND INSTITUTIONAL,12.27,18,11,13,9,6,4,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,2.0,1.6,67.3,0,,nan,0.0,0.0
PNEAX,ALLIANZGI NFJ DIVIDEND VALUE FUND A,12.08,18,11,13,9,6,4,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,1.9,1.6,67.3,0,,nan,0.0,0.0
ANDVX,ALLIANZGI NFJ DIVIDEND VALUE FUND R6,12.17,18,11,13,9,6,4,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,1.9,1.6,67.1,0,,nan,0.0,0.0
NWXVX,NATIONWIDE INTERNATIONAL SMALL CAP FUND INSTITUTIONAL SERVICE CLASS,12.23,16,14,8,9,8,8,3,66,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,0.9,0.7,0.5,52.5,0,,nan,0.0,0.0
CNZLX,COMMONWEALTH AUSTRALIA/NEW ZEALAND FUND COMMONWEALTH AUSTRALIA/NEW ZEALAND FUND,13.05,17,12,10,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,1.7,1.7,1.2,57.8,0,,nan,0.0,0.0
KOOL,Spinnaker ETF Series,14.419,15,10,9,13,5,11,3,66,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,1.0,0.8,0.7,54.1,0,,nan,12419987.0,7077.38
PIALX,PIONEER SOLUTIONS - BALANCED FUND PIONEER SOLUTIONS - BALANCED FUND: CLASS A,14.19,16,12,12,9,6,7,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,63,0.7,0.9,0.5,57.6,0,,nan,0.0,0.0
IMOYX,PIONEER SOLUTIONS - BALANCED FUND PIONEER SOLUTIONS - BALANCED FUND: CLASS Y,14.49,16,12,12,9,6,7,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,63,0.8,0.9,0.6,58.0,0,,nan,0.0,0.0
MXPBX,GREAT-WEST INTERNATIONAL INDEX FUND INSTITUTIONAL CLASS,14.44,14,14,11,9,6,11,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,1.3,0.8,1.1,56.4,0,,nan,0.0,0.0
RTIRX,SELECT INTERNATIONAL EQUITY FUND CLASS R6,14.32,16,12,11,9,6,11,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,1.5,1.3,1.2,57.4,0,,nan,0.0,0.0
RTISX,SELECT INTERNATIONAL EQUITY FUND CLASS S,14.05,16,12,11,9,6,11,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,1.4,1.3,1.2,57.1,0,,nan,0.0,0.0
RTITX,SELECT INTERNATIONAL EQUITY FUND CLASS T,14.07,16,12,11,9,6,11,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,1.5,1.4,1.2,57.5,0,,nan,0.0,0.0
RTIYX,SELECT INTERNATIONAL EQUITY FUND CLASS Y,14.04,16,12,11,9,6,11,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,1.4,1.3,1.2,57.2,0,,nan,0.0,0.0
FLG,"Flagstar Financial, Inc.",15.01,16,10,9,12,7,11,3,68,0.0,71.0,Strong,Enter w/ confidence,67,3.2,0.5,1.4,56.2,1,,Financial Services,6256395264.0,5016304.64
OTTW,Ottawa Savings Bancorp Inc,15.6,18,10,14,7,6,8,4,67,-1.0,71.0,Strong,Enter w/ confidence,59,1.2,1.6,1.4,77.5,1,,Financial Services,35442760.0,0.0
BOICX,Ohio Variable College Savings Trust Fund-Blackrock Collegeadvantage 529 Plan Multi-Asset Income Fund,15.33,16,12,12,9,6,7,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,0.5,0.5,0.4,58.2,0,,nan,nan,0.0
FSSLX,Fidelity Concord Street Trust - Series Small Cap Core Fund,15.95,12,12,9,9,6,11,4,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,0.9,-1.8,0.1,51.5,0,,nan,nan,0.0
FAHUX,Connecticut Higher Education Trust 529 College Savings Plan - CT 529 Small Cap Portfolio Fund,15.78,11,12,9,9,6,11,3,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,-2.7,0.0,51.4,0,,nan,nan,0.0
FAHZX,Connecticut Higher Education Trust 529 College Savings Plan - CT 529 Small Cap Portfolio Fund,15.45,11,12,9,9,6,11,3,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,-2.7,0.0,51.4,0,,nan,nan,0.0
NBHIX,NEUBERGER BERMAN EQUITY INCOME FUND INSTITUTIONAL CLASS,16.4,14,12,9,9,8,6,3,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,0.2,1.2,0.1,50.9,0,,nan,0.0,0.0
HCIEX,THE INTERNATIONAL EQUITY PORTFOLIO HC STRATEGIC SHARES,17.39,16,12,11,9,6,11,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,1.9,1.0,1.0,56.0,0,,Other,0.0,0.0
JAJCX,John Hancock Variable Insurance Trust - International Small Company Trust,17.18,14,14,10,9,8,8,3,66,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,1.4,1.8,0.9,54.9,0,,nan,nan,0.0
IYCEX,IVY CORE EQUITY FUND CLASS R,18.66,16,12,11,9,6,11,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.6,0.8,1.4,59.2,0,,nan,0.0,0.0
WCEAX,IVY CORE EQUITY FUND CLASS A,19.1,16,12,11,9,6,11,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.6,0.8,1.5,59.2,0,,nan,0.0,0.0
JLGAX,JAG LARGE CAP GROWTH FUND JAG LARGE CAP GROWTH FUND CLASS A,19.31,14,14,6,9,6,11,3,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,47,0.8,-1.1,0.7,53.4,0,,nan,0.0,0.0
FACO,First Acceptance Corp,5.62,18,11,14,11,6,7,5,72,-2.0,70.0,Strong,Enter w/ confidence,58,4.1,4.5,3.9,63.4,0,,Financial Services,207379344.0,7187.58
UG,United-Guardian Inc,7.25,16,14,7,14,7,5,5,68,2.0,70.0,Strong,Enter w/ confidence,57,1.0,1.5,1.1,56.8,0,,Consumer Defensive,33308812.0,8021.72
JLAAX,RETIREMENT LIVING THROUGH 2010 PORTFOLIO CLASS A,8.23,14,12,9,9,6,7,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,0.2,-0.1,0.1,52.5,0,,nan,0.0,0.0
JLAIX,RETIREMENT LIVING THROUGH 2010 PORTFOLIO CLASS R6,8.25,14,12,9,9,6,7,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,0.4,0.0,0.2,53.9,0,,nan,0.0,0.0
IIFTX,VY(R) FRANKLIN INCOME PORTFOLIO CLASS S2,10.49,14,12,9,9,6,7,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,0.6,-0.2,0.3,54.8,0,,nan,0.0,0.0
RPMIX,ROYCE PENNSYLVANIA MUTUAL FUND INSTITUTIONAL CLASS,11.15,11,12,10,9,6,11,3,62,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,1.4,-2.9,0.0,51.9,0,,nan,0.0,0.0
INTIX,VOYA INTERNATIONAL INDEX PORTFOLIO CLASS S,14.96,16,14,9,9,4,9,4,65,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,1.2,0.7,0.9,54.9,0,,nan,0.0,0.0
ISIIX,ING International Index Prft Cl S,14.89,16,14,9,9,4,9,4,65,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,1.2,0.7,0.9,54.9,0,,nan,0.0,0.0
IIIIX,VOYA INTERNATIONAL INDEX PORTFOLIO CLASS I,15.05,16,14,9,9,4,9,4,65,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,50,1.2,0.7,0.9,54.8,0,,nan,0.0,0.0
FFEIX,NUVEEN DIVIDEND VALUE FUND CLASS A,16.78,14,10,11,9,6,11,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,1.3,0.2,0.7,57.5,0,,nan,0.0,0.0
QRPIX,AQR ALTERNATIVE RISK PREMIA FUND CLASS I,16.29,18,12,12,9,6,7,4,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,46,1.9,1.4,1.2,59.8,0,,nan,nan,0.0
QRPNX,AQR ALTERNATIVE RISK PREMIA FUND CLASS N,16.16,18,12,12,9,6,7,4,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,46,2.0,1.4,1.2,59.8,0,,nan,nan,0.0
LMBMX,QS U.S. SMALL CAPITALIZATION EQUITY FUND CLASS IS,17.78,12,12,9,9,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.4,-0.7,1.0,57.1,0,,nan,0.0,0.0
